parcode,trial,rt,choice,dist_left,dist_right,valid
cai,864,592.000000,-1,-5,15,1
cai,865,592.000000,1,10,-5,1
cai,866,460.000000,-1,0,15,1
cai,867,834.000000,1,-5,15,1
cai,868,576.000000,1,-10,5,1
cai,869,530.000000,-1,10,-10,0
cai,870,318.000000,1,-15,10,1
cai,871,574.000000,-1,10,15,1
cai,872,354.000000,1,15,-5,1
cai,873,542.000000,1,0,15,1
cai,874,402.000000,-1,15,-10,1
cai,875,404.000000,1,-10,0,1
cai,876,488.000000,1,0,5,1
cai,877,374.000000,-1,0,-15,1
cai,878,586.000000,1,-10,10,1
cai,879,450.000000,-1,10,15,1
cai,880,562.000000,-1,-5,10,1
cai,881,584.000000,-1,5,15,1
cai,882,414.000000,-1,-10,-5,1
cai,883,1080.000000,1,0,-15,1
cai,884,714.000000,-1,5,0,1
cai,885,388.000000,1,-15,-10,1
cai,886,932.000000,1,15,5,1
cai,887,1000.000000,-1,5,-15,1
cai,888,332.000000,-1,5,-10,1
cai,889,650.000000,-1,15,-15,1
cai,890,706.000000,1,10,5,1
cai,891,788.000000,-1,0,5,1
cai,892,698.000000,1,15,10,1
cai,893,608.000000,1,15,10,1
cai,894,1244.000000,-1,-10,15,1
cai,895,674.000000,1,-10,0,1
cai,896,440.000000,1,-10,15,1
cai,897,322.000000,-1,5,-5,1
cai,898,290.000000,1,0,10,1
cai,899,756.000000,-1,0,-5,1
cai,900,358.000000,1,-15,0,1
cai,901,674.000000,1,-5,10,1
cai,902,578.000000,-1,10,-10,1
cai,903,338.000000,1,10,-5,1
cai,904,750.000000,-1,-10,-15,1
cai,905,334.000000,-1,0,10,1
cai,906,648.000000,-1,-10,5,0
cai,907,908.000000,-1,-10,15,1
cai,908,722.000000,-1,10,0,1
cai,909,398.000000,-1,0,15,1
cai,910,1010.000000,1,-10,-5,1
cai,911,738.000000,1,15,-15,1
cai,912,512.000000,1,-15,-5,1
cai,913,728.000000,-1,0,5,1
cai,914,624.000000,1,-15,-5,0
cai,915,508.000000,1,-5,10,1
cai,916,642.000000,-1,0,-5,1
cai,917,576.000000,-1,0,-10,1
cai,918,590.000000,-1,0,-15,0
cai,919,754.000000,1,10,5,1
cai,920,592.000000,1,10,5,1
cai,921,756.000000,-1,0,-10,1
cai,922,500.000000,1,15,-10,1
cai,923,728.000000,1,-15,15,1
cai,924,356.000000,-1,5,0,1
cai,925,390.000000,-1,10,15,1
cai,926,494.000000,-1,-10,0,1
cai,927,594.000000,-1,-15,10,0
cai,928,462.000000,1,-10,5,1
cai,929,566.000000,-1,5,10,1
cai,930,728.000000,1,-10,15,1
cai,931,706.000000,1,-15,0,1
cai,932,524.000000,-1,10,15,1
cai,933,680.000000,1,-10,10,1
cai,934,390.000000,1,15,0,1
cai,935,326.000000,-1,0,15,1
cai,936,384.000000,-1,0,-15,1
cai,937,862.000000,1,-5,0,1
cai,938,302.000000,-1,5,-10,1
cai,939,740.000000,-1,10,-10,0
cai,940,388.000000,-1,10,-10,1
cai,941,434.000000,1,15,-15,0
cai,942,796.000000,-1,-10,15,1
cai,943,398.000000,-1,0,5,1
cai,944,410.000000,-1,10,-15,1
cai,945,380.000000,1,-15,-5,1
cai,946,478.000000,1,-5,5,1
cai,947,686.000000,1,15,10,1
cai,948,1458.000000,-1,10,-15,1
cai,949,242.000000,1,10,5,1
cai,950,484.000000,1,15,0,1
cai,951,730.000000,1,-15,-10,1
cai,952,306.000000,-1,10,-5,1
cai,953,372.000000,-1,15,-5,1
cai,954,866.000000,1,-15,-5,1
cai,955,412.000000,1,-15,5,1
cai,956,562.000000,-1,10,-15,1
cai,957,1294.000000,1,5,15,1
cai,958,462.000000,1,-15,0,1
cai,959,778.000000,-1,5,10,1
cai,960,928.000000,1,-5,0,1
cai,961,444.000000,-1,0,-10,1
cai,962,458.000000,-1,15,-15,1
cai,963,772.000000,1,-10,0,0
cai,964,316.000000,-1,-5,-10,1
cai,965,400.000000,1,-10,-5,1
cai,966,510.000000,1,0,10,1
cai,967,660.000000,1,15,0,1
cai,968,426.000000,-1,-5,-15,1
cai,969,392.000000,1,-15,-5,1
cai,970,656.000000,1,0,10,1
cai,971,430.000000,-1,5,0,1
cai,972,432.000000,-1,-10,-15,1
cai,973,536.000000,-1,5,-15,1
cai,974,298.000000,-1,-5,-10,1
cai,975,588.000000,-1,5,-5,1
cai,976,248.000000,-1,-5,-15,1
cai,977,792.000000,1,-5,10,1
cai,978,906.000000,1,0,-5,1
cai,979,974.000000,1,15,-5,1
cai,980,588.000000,1,-15,10,1
cai,981,356.000000,-1,5,0,1
cai,982,632.000000,1,-10,0,1
cai,983,1148.000000,-1,10,-10,1
cai,984,772.000000,1,15,-15,1
cai,985,626.000000,1,15,0,1
cai,986,352.000000,1,-15,10,1
cai,987,394.000000,-1,5,-15,0
cai,988,326.000000,1,10,-5,1
cai,989,324.000000,1,10,0,1
cai,990,572.000000,-1,5,-15,1
cai,991,490.000000,-1,-5,15,1
cai,992,552.000000,1,15,5,0
cai,993,574.000000,-1,15,10,0
cai,994,196.000000,1,10,-15,0
cai,995,354.000000,-1,5,-10,1
cai,996,632.000000,-1,0,-15,1
cai,997,642.000000,-1,-5,-10,0
cai,998,312.000000,-1,5,15,1
cai,999,1040.000000,-1,10,-15,1
cai,1000,458.000000,1,0,5,1
cai,1001,1122.000000,-1,-10,-15,1
cai,1002,310.000000,1,-15,-10,1
cai,1003,332.000000,1,-10,-5,1
cai,1004,408.000000,-1,10,15,0
cai,1005,462.000000,1,-10,5,1
cai,1006,428.000000,-1,-5,0,1
cai,1007,496.000000,-1,-5,5,1
cai,1008,378.000000,1,15,0,1
cai,1009,646.000000,-1,-10,-15,1
cai,1010,310.000000,1,-15,15,1
cai,1011,554.000000,-1,5,10,1
cai,1012,518.000000,1,-10,10,1
cai,1013,762.000000,1,10,5,1
cai,1014,758.000000,-1,0,-10,1
cai,1015,614.000000,-1,5,-5,1
cai,1016,476.000000,1,-10,15,1
cai,1017,900.000000,1,-5,5,1
cai,1018,606.000000,-1,-5,15,1
cai,1019,694.000000,-1,0,-5,1
cai,1020,738.000000,-1,10,-5,1
cai,1021,416.000000,1,-5,0,1
cai,1022,590.000000,1,-15,0,1
cai,1023,754.000000,1,15,5,1
cai,1024,742.000000,1,-15,5,1
cai,1025,626.000000,-1,0,15,1
cai,1026,980.000000,-1,15,-10,1
cai,1027,364.000000,1,10,0,1
cai,1028,666.000000,-1,-15,10,1
cai,1029,1400.000000,1,-15,15,1
cai,1030,422.000000,-1,10,-10,1
cai,1031,362.000000,-1,5,-10,0
cai,1032,510.000000,1,-10,5,1
cai,1033,722.000000,1,10,0,1
cai,1034,724.000000,-1,10,-15,1
cai,1035,888.000000,-1,0,-5,1
cai,1036,502.000000,1,-15,5,1
cai,1037,918.000000,1,10,-5,1
cai,1038,2092.000000,-1,0,15,1
cai,1039,944.000000,-1,15,-15,1
cai,1040,1304.000000,-1,5,10,1
cai,1041,892.000000,1,-15,10,1
cai,1042,532.000000,1,15,-15,1
cai,1043,804.000000,1,15,5,1
cai,1044,716.000000,1,15,-5,1
cai,1045,336.000000,1,-10,-15,1
cai,1046,1072.000000,-1,-10,15,1
cai,1047,1060.000000,-1,5,15,1
cai,1048,2272.000000,1,-15,15,1
cai,1049,866.000000,-1,-15,5,1
cai,1050,2508.000000,-1,-10,0,1
cai,1051,858.000000,-1,-10,10,1
cai,1052,768.000000,-1,-5,5,1
cai,1053,734.000000,-1,10,15,1
cai,1054,1452.000000,1,10,-5,1
cai,1055,434.000000,-1,0,10,1
cai,1056,884.000000,1,15,5,1
cai,1057,1636.000000,1,5,0,1
cai,1058,1044.000000,-1,-10,10,1
cai,1059,1972.000000,1,5,-5,1
cai,1060,450.000000,1,-15,-5,1
cai,1061,2258.000000,1,5,-5,1
cai,1062,526.000000,-1,-5,15,1
cai,1063,788.000000,-1,-15,15,1
cai,1064,772.000000,-1,10,15,1
cai,1065,568.000000,-1,0,-5,1
cai,1066,394.000000,-1,-10,-15,1
cai,1067,1360.000000,1,10,5,1
cai,1068,898.000000,-1,5,-10,1
cai,1069,1836.000000,1,15,10,1
cai,1070,610.000000,1,-15,0,0
cai,1071,770.000000,1,5,10,1
cai,1072,406.000000,1,15,-10,1
cai,1073,704.000000,1,5,0,1
cai,1074,1376.000000,-1,-5,0,1
cai,1075,926.000000,-1,-10,5,1
cai,1076,514.000000,-1,5,15,1
cai,1077,978.000000,-1,-5,15,1
cai,1078,682.000000,-1,-10,5,1
cai,1079,946.000000,-1,5,-15,1
cai,1080,850.000000,-1,5,-10,1
cai,1081,490.000000,-1,5,-15,1
cai,1082,1046.000000,-1,-10,15,1
cai,1083,528.000000,-1,0,-15,1
cai,1084,458.000000,-1,-5,-15,1
cai,1085,766.000000,-1,15,10,1
cai,1086,824.000000,-1,-5,0,1
cai,1087,694.000000,-1,-5,10,1
cai,1088,406.000000,-1,-5,-15,1
cai,1089,1004.000000,1,10,0,1
cai,1090,740.000000,-1,10,-10,1
cai,1091,936.000000,-1,-5,-10,1
cai,1092,716.000000,1,-10,0,1
cai,1093,524.000000,1,10,5,1
cai,1094,542.000000,-1,0,5,1
cai,1095,428.000000,1,-10,-5,1
cai,1096,944.000000,1,15,-10,1
cai,1097,1164.000000,-1,10,-15,1
cai,1098,874.000000,-1,0,-15,1
cai,1099,1062.000000,1,15,0,1
cai,1100,1150.000000,-1,10,-15,1
cai,1101,432.000000,-1,10,0,1
cai,1102,654.000000,1,0,10,1
cai,1103,764.000000,1,-15,-10,1
cai,1104,730.000000,-1,0,5,1
cai,1105,702.000000,1,0,-10,1
cai,1106,398.000000,-1,0,15,0
cai,1107,476.000000,1,-10,-5,1
cai,1108,962.000000,-1,-5,5,1
cai,1109,434.000000,1,-15,0,1
cai,1110,692.000000,1,15,0,1
cai,1111,670.000000,1,-15,-5,1
cai,1112,1046.000000,1,-15,-10,1
cai,1113,2180.000000,-1,0,-10,1
cai,1114,2300.000000,1,10,-10,1
cai,1115,936.000000,-1,-5,10,1
cai,1116,434.000000,-1,-5,-10,1
cai,1117,646.000000,1,15,-5,1
cai,1118,1254.000000,1,-15,10,1
cai,1119,4198.000000,1,-5,5,1
cai,1120,2682.000000,-1,-5,-15,1
cai,1121,1274.000000,-1,5,-10,1
cai,1122,1914.000000,1,-15,5,1
cai,1123,506.000000,1,-15,15,1
cai,1124,390.000000,1,-15,15,1
cai,1125,1034.000000,-1,0,15,1
cai,1126,1604.000000,1,-15,0,1
cai,1127,1016.000000,-1,5,15,1
cai,1128,1530.000000,1,-15,-10,1
cai,1129,544.000000,1,15,10,1
cai,1130,898.000000,-1,-5,-15,1
cai,1131,1418.000000,1,10,15,1
cai,1132,800.000000,-1,5,10,1
cai,1133,506.000000,1,15,-10,1
cai,1134,406.000000,1,15,-5,1
cai,1135,518.000000,-1,-5,-10,1
cai,1136,444.000000,1,-10,10,1
cai,1137,676.000000,1,5,0,1
cai,1138,624.000000,1,-5,5,1
cai,1139,480.000000,-1,5,-5,1
cai,1140,418.000000,1,-10,10,1
cai,1141,692.000000,1,-5,0,1
cai,1142,440.000000,1,15,5,1
cai,1143,340.000000,1,-15,5,1
cai,1144,674.000000,-1,-5,15,1
cai,1145,536.000000,-1,5,10,1
cai,1146,1386.000000,-1,15,0,1
cai,1147,904.000000,-1,0,10,1
cai,1148,1010.000000,1,-5,0,1
cai,1149,888.000000,1,10,-5,1
cai,1150,244.000000,-1,0,-5,1
cai,1151,672.000000,-1,-15,10,1
cai,1152,508.000000,1,-15,15,1
cai,1153,752.000000,-1,0,-10,1
cai,1154,1008.000000,1,15,10,1
cai,1155,1296.000000,1,-15,-10,1
cai,1156,1082.000000,-1,5,10,1
cai,1157,1164.000000,1,15,-5,1
cai,1158,656.000000,-1,5,0,1
cai,1159,954.000000,1,-15,-10,1
cai,1160,898.000000,-1,5,-15,1
cai,1161,2282.000000,-1,-10,5,1
cai,1162,1054.000000,-1,0,-10,1
cai,1163,2360.000000,-1,15,-15,1
cai,1164,1082.000000,-1,0,10,1
cai,1165,858.000000,-1,0,-15,1
cai,1166,1272.000000,-1,5,-15,1
cai,1167,1078.000000,1,10,5,1
cai,1168,1274.000000,-1,5,-5,1
cai,1169,2418.000000,1,-15,5,1
cai,1170,2788.000000,-1,0,5,1
cai,1171,690.000000,-1,-10,10,1
cai,1172,1422.000000,-1,-5,10,1
cai,1173,644.000000,1,15,-5,1
cai,1174,1104.000000,-1,0,-5,1
cai,1175,662.000000,-1,-5,5,1
cai,1176,700.000000,1,-10,-5,1
cai,1177,1016.000000,-1,-5,-15,1
cai,1178,734.000000,1,5,-5,1
cai,1179,1256.000000,1,15,-10,1
cai,1180,1912.000000,-1,-5,-10,1
cai,1181,1342.000000,1,-10,-5,1
cai,1182,474.000000,1,-5,10,1
cai,1183,476.000000,1,15,5,1
cai,1184,1078.000000,1,-10,0,1
cai,1185,404.000000,1,15,5,1
cai,1186,666.000000,1,10,0,0
cai,1187,890.000000,1,-15,5,1
cai,1188,412.000000,-1,5,15,1
cai,1189,526.000000,-1,-5,-15,1
cai,1190,1170.000000,-1,-10,-15,0
cai,1191,732.000000,-1,-5,-10,1
cai,1192,6044.000000,-1,15,-10,1
cai,1193,636.000000,-1,-5,15,1
cai,1194,678.000000,-1,-10,-15,1
cai,1195,566.000000,1,-15,-5,1
cai,1196,320.000000,-1,5,-10,1
cai,1197,274.000000,-1,10,0,1
cai,1198,1742.000000,-1,5,15,1
cai,1199,608.000000,1,-15,0,1
cai,1200,2990.000000,1,-5,15,1
cai,1201,670.000000,-1,10,-5,1
cai,1202,1088.000000,-1,0,15,1
cai,1203,2212.000000,-1,-5,15,1
cai,1204,658.000000,-1,-10,5,1
cai,1205,486.000000,-1,10,-10,1
cai,1206,370.000000,1,-15,10,1
cai,1207,538.000000,-1,10,15,1
cai,1208,814.000000,1,15,-5,1
cai,1209,338.000000,-1,0,15,1
cai,1210,352.000000,-1,15,-10,1
cai,1211,758.000000,-1,-10,0,1
cai,1212,578.000000,-1,0,5,1
cai,1213,358.000000,-1,0,-15,1
cai,1214,528.000000,-1,-10,10,1
cai,1215,400.000000,-1,10,15,1
cai,1216,400.000000,-1,-5,10,1
cai,1217,374.000000,-1,5,15,1
cai,1218,550.000000,1,-10,-5,1
cai,1219,326.000000,-1,0,-15,1
cai,1220,428.000000,-1,5,0,1
cai,1221,468.000000,1,-15,-10,1
cai,1222,818.000000,1,15,5,1
cai,1223,1102.000000,-1,5,-15,0
cai,1224,364.000000,-1,5,-10,1
cai,1225,2028.000000,-1,15,-15,1
cai,1226,852.000000,1,10,5,1
cai,1227,1040.000000,-1,0,5,1
cai,1228,864.000000,1,15,10,1
cai,1229,672.000000,1,15,10,1
cai,1230,836.000000,-1,-10,15,1
cai,1231,620.000000,1,-10,0,1
cai,1232,300.000000,1,-10,15,1
cai,1233,500.000000,-1,5,-5,1
cai,1234,628.000000,-1,0,10,1
cai,1235,820.000000,-1,0,-5,1
cai,1236,604.000000,1,-15,0,1
cai,1237,756.000000,-1,-5,10,1
cai,1238,610.000000,1,10,-10,1
cai,1239,1518.000000,1,10,-5,1
cai,1240,870.000000,-1,-10,-15,1
cai,1241,760.000000,-1,0,10,1
cai,1242,620.000000,1,-10,5,1
cai,1243,512.000000,1,-10,15,1
cai,1244,690.000000,-1,10,0,1
cai,1245,1076.000000,-1,0,15,1
cai,1246,436.000000,1,-10,-5,1
cai,1247,750.000000,-1,15,-15,1
cai,1248,444.000000,1,-15,-5,1
cai,1249,784.000000,-1,0,5,1
cai,1250,634.000000,1,-15,-5,0
cai,1251,1110.000000,1,-5,10,1
cai,1252,1462.000000,1,0,-5,1
cai,1253,766.000000,-1,0,-10,1
cai,1254,734.000000,-1,0,-15,1
cai,1255,576.000000,1,10,5,1
cai,1256,828.000000,1,10,5,1
cai,1257,500.000000,-1,0,-10,1
cai,1258,1372.000000,1,15,-10,1
cai,1259,822.000000,1,-15,15,1
cai,1260,1030.000000,-1,5,0,1
cai,1261,616.000000,-1,10,15,0
cai,1262,860.000000,1,-10,0,1
cai,1263,454.000000,-1,-15,10,1
cai,1264,1350.000000,1,-10,5,0
cai,1265,592.000000,-1,5,10,1
cai,1266,1502.000000,-1,-10,15,1
cai,1267,1148.000000,1,-15,0,1
cai,1268,284.000000,-1,10,15,1
cai,1269,806.000000,-1,-10,10,1
cai,1270,426.000000,1,15,0,1
cai,1271,362.000000,-1,0,15,1
cai,1272,452.000000,-1,0,-15,1
cai,1273,2416.000000,-1,-5,0,0
cai,1274,402.000000,1,5,-10,1
cai,1275,690.000000,-1,10,-10,1
cai,1276,542.000000,-1,10,-10,1
cai,1277,524.000000,-1,15,-15,1
cai,1278,748.000000,-1,-10,15,1
cai,1279,378.000000,-1,0,5,1
cai,1280,510.000000,-1,10,-15,1
cai,1281,488.000000,1,-15,-5,1
cai,1282,766.000000,1,-5,5,1
cai,1283,476.000000,1,15,10,1
cai,1284,606.000000,-1,10,-15,1
cai,1285,744.000000,1,10,5,1
cai,1286,2044.000000,1,15,0,0
cai,1287,810.000000,1,-15,-10,1
cai,1288,514.000000,-1,10,-5,1
cai,1289,758.000000,1,15,-5,1
cai,1290,404.000000,1,-15,-5,1
cai,1291,744.000000,1,-15,5,0
cai,1292,570.000000,-1,10,-15,1
cai,1293,880.000000,-1,5,15,0
cai,1294,376.000000,1,-15,0,1
cai,1295,374.000000,-1,5,10,1
cai,1296,538.000000,1,-5,0,1
cai,1297,378.000000,-1,0,-10,1
cai,1298,744.000000,-1,15,-15,1
cai,1299,1362.000000,1,-10,0,1
cai,1300,796.000000,-1,-5,-10,1
cai,1301,630.000000,1,-10,-5,1
cai,1302,698.000000,-1,0,10,1
cai,1303,616.000000,1,15,0,1
cai,1304,1414.000000,-1,-5,-15,1
cai,1305,808.000000,1,-15,-5,1
cai,1306,986.000000,-1,0,10,1
cai,1307,728.000000,1,5,0,1
cai,1308,748.000000,1,-10,-15,1
cai,1309,686.000000,-1,5,-15,1
cai,1310,578.000000,-1,-5,-10,1
cai,1311,1002.000000,1,5,-5,1
cai,1312,1438.000000,-1,-5,-15,1
cai,1313,946.000000,-1,-5,10,1
cai,1314,786.000000,1,0,-5,1
cai,1315,1280.000000,-1,15,-5,1
cai,1316,488.000000,1,-15,10,1
cai,1317,1164.000000,-1,5,0,1
cai,1318,2324.000000,1,-10,0,0
cai,1319,926.000000,-1,10,-10,1
cai,1320,520.000000,1,15,-15,1
cai,1321,970.000000,1,15,0,1
cai,1322,496.000000,1,-15,10,1
cai,1323,762.000000,-1,5,-15,1
cai,1324,2036.000000,1,10,-5,1
cai,1325,926.000000,1,10,0,1
cai,1326,826.000000,-1,5,-15,1
cai,1327,1452.000000,-1,-5,15,1
cai,1328,860.000000,1,15,5,1
cai,1329,600.000000,1,15,10,1
cai,1330,708.000000,-1,10,-15,0
cai,1331,938.000000,1,5,-10,1
cai,1332,852.000000,-1,0,-15,1
cai,1333,1000.000000,-1,-5,-10,1
cai,1334,1016.000000,-1,5,15,0
cai,1335,866.000000,-1,10,-15,1
cai,1336,818.000000,-1,0,5,1
cai,1337,1258.000000,1,-10,-15,1
cai,1338,706.000000,1,-15,-10,0
cai,1339,822.000000,1,-10,-5,1
cai,1340,882.000000,-1,10,15,1
cai,1341,912.000000,1,-10,5,1
cai,1342,1092.000000,1,-5,0,1
rei,0,982.000000,-1,-5,15,0
rei,1,866.000000,-1,-5,10,1
rei,2,696.000000,1,-10,0,1
rei,3,802.000000,-1,-5,-10,1
rei,4,536.000000,-1,-15,10,1
rei,5,520.000000,1,15,-10,1
rei,6,566.000000,-1,-5,15,1
rei,7,838.000000,-1,-5,5,1
rei,8,852.000000,-1,-5,0,1
rei,9,746.000000,1,-15,10,1
rei,10,482.000000,-1,-10,5,1
rei,11,674.000000,1,-15,0,1
rei,12,480.000000,1,5,-5,1
rei,13,700.000000,-1,15,-15,1
rei,14,742.000000,-1,-5,-15,1
rei,15,168.000000,1,0,5,1
rei,16,504.000000,-1,0,10,1
rei,17,504.000000,1,15,10,0
rei,18,550.000000,-1,10,-15,1
rei,19,856.000000,1,10,0,0
rei,20,754.000000,1,-5,0,1
rei,21,996.000000,1,-10,0,1
rei,22,634.000000,1,5,-5,0
rei,23,416.000000,1,-10,-5,1
rei,24,386.000000,-1,-15,15,1
rei,25,802.000000,-1,-10,15,1
rei,26,438.000000,1,10,15,0
rei,27,1064.000000,-1,0,15,1
rei,28,340.000000,-1,10,15,1
rei,29,424.000000,1,15,5,1
rei,30,240.000000,1,-15,5,1
rei,31,1002.000000,-1,10,-10,1
rei,32,1226.000000,1,0,15,1
rei,33,478.000000,1,-15,15,1
rei,34,686.000000,1,-10,5,1
rei,35,606.000000,-1,10,-5,1
rei,36,1074.000000,-1,15,0,1
rei,37,218.000000,1,-15,-5,1
rei,38,536.000000,-1,5,-10,1
rei,39,662.000000,-1,5,15,1
rei,40,568.000000,-1,5,-10,1
rei,41,746.000000,1,-10,-5,0
rei,42,600.000000,1,15,-15,1
rei,43,1310.000000,-1,-5,5,0
rei,44,1000.000000,-1,0,10,1
rei,45,568.000000,-1,5,-5,1
rei,46,190.000000,1,-15,0,1
rei,47,156.000000,1,0,-10,1
rei,48,142.000000,1,-15,-10,1
rei,49,314.000000,-1,-10,15,1
rei,50,302.000000,1,15,-10,1
rei,51,790.000000,1,10,5,1
rei,52,540.000000,-1,-5,-15,1
rei,53,798.000000,-1,15,10,1
rei,54,436.000000,1,15,5,1
rei,55,944.000000,1,10,5,1
rei,56,788.000000,1,15,10,1
rei,57,506.000000,1,-10,5,1
rei,58,628.000000,-1,-5,10,1
rei,59,634.000000,-1,15,-10,1
rei,60,988.000000,1,-15,15,1
rei,61,1168.000000,-1,-5,-10,1
rei,62,882.000000,-1,0,10,1
rei,63,2066.000000,-1,15,-10,1
rei,64,968.000000,-1,0,-15,1
rei,65,882.000000,-1,0,15,1
rei,66,556.000000,-1,10,-15,1
rei,67,482.000000,-1,15,-5,1
rei,68,798.000000,1,-5,5,1
rei,69,662.000000,-1,0,15,1
rei,70,876.000000,-1,10,-5,1
rei,71,470.000000,-1,5,-15,1
rei,72,484.000000,1,-10,-5,1
rei,73,1904.000000,-1,0,-5,1
rei,74,678.000000,-1,0,5,1
rei,75,318.000000,1,-15,-5,1
rei,76,730.000000,-1,10,15,1
rei,77,382.000000,-1,15,-15,1
rei,78,594.000000,1,-15,10,1
rei,79,664.000000,1,-10,10,1
rei,80,500.000000,-1,5,15,1
rei,81,646.000000,1,-5,0,1
rei,82,1166.000000,1,-15,-10,1
rei,83,1564.000000,1,-10,5,1
rei,84,1946.000000,1,10,-5,1
rei,85,840.000000,1,15,10,0
rei,86,412.000000,-1,10,5,0
rei,87,986.000000,-1,10,0,1
rei,88,1298.000000,-1,5,15,1
rei,89,2244.000000,-1,5,-10,1
rei,90,1226.000000,-1,5,-5,1
rei,91,348.000000,1,-15,-5,1
rei,92,1154.000000,-1,0,10,1
rei,93,462.000000,-1,0,-10,1
rei,94,326.000000,1,-10,-5,1
rei,95,360.000000,-1,5,15,1
rei,96,1352.000000,-1,-10,15,0
rei,97,82.000000,-1,-10,-15,1
rei,98,700.000000,1,5,-15,1
rei,99,1282.000000,1,-10,10,1
rei,100,1000.000000,1,-10,0,1
rei,101,962.000000,-1,5,-5,1
rei,102,1184.000000,-1,0,5,1
rei,103,626.000000,-1,0,-5,1
rei,104,374.000000,1,15,-10,1
rei,105,572.000000,-1,10,-10,1
rei,106,1118.000000,-1,10,15,0
rei,107,682.000000,1,15,10,1
rei,108,1528.000000,-1,10,-5,1
rei,109,176.000000,1,-5,-10,1
rei,110,282.000000,1,-15,5,1
rei,111,2156.000000,-1,5,10,1
rei,112,234.000000,1,-15,5,1
rei,113,296.000000,1,15,0,1
rei,114,868.000000,1,-15,15,1
rei,115,760.000000,1,-15,-10,1
rei,116,440.000000,1,15,-10,1
rei,117,978.000000,1,-15,10,1
rei,118,442.000000,1,-15,-10,1
rei,119,978.000000,-1,-15,15,1
rei,120,1280.000000,1,-5,0,0
rei,121,398.000000,-1,0,15,0
rei,122,1190.000000,-1,-10,10,1
rei,123,434.000000,-1,-5,15,1
rei,124,410.000000,1,-5,0,1
rei,125,528.000000,1,10,5,1
rei,126,426.000000,1,-15,-5,1
rei,127,838.000000,1,15,-15,1
rei,128,1986.000000,-1,5,0,1
rei,129,900.000000,-1,10,-15,1
rei,130,584.000000,1,0,-10,0
rei,131,1602.000000,1,5,0,0
rei,132,582.000000,-1,5,-10,0
rei,133,628.000000,1,-5,5,1
rei,134,588.000000,-1,0,10,0
rei,135,816.000000,1,5,0,1
rei,136,388.000000,-1,15,-15,1
rei,137,408.000000,-1,-15,15,1
rei,138,282.000000,-1,-5,-15,1
rei,139,712.000000,-1,10,-10,1
rei,140,138.000000,-1,5,15,1
rei,141,1228.000000,-1,0,-10,1
rei,142,970.000000,1,10,-10,1
rei,143,1944.000000,1,10,5,1
rei,144,1192.000000,1,10,-5,0
rei,145,1874.000000,-1,-15,5,1
rei,146,1264.000000,1,0,-5,1
rei,147,1140.000000,1,5,0,1
rei,148,1716.000000,-1,-15,-10,1
rei,149,512.000000,-1,-10,10,1
rei,150,846.000000,-1,-10,10,1
rei,151,422.000000,1,15,5,1
rei,152,486.000000,1,15,-5,0
rei,153,216.000000,-1,0,15,1
rei,154,346.000000,-1,5,-15,0
rei,155,260.000000,1,-15,5,1
rei,156,492.000000,-1,-10,15,1
rei,157,654.000000,-1,10,-15,1
rei,158,358.000000,-1,5,10,1
rei,159,636.000000,-1,-5,5,1
rei,160,664.000000,1,15,10,1
rei,161,1422.000000,-1,5,-15,1
rei,162,310.000000,1,-15,0,0
rei,163,394.000000,-1,10,-10,1
rei,164,518.000000,-1,10,15,1
rei,165,218.000000,1,15,5,1
rei,166,554.000000,1,5,0,1
rei,167,304.000000,-1,5,15,1
rei,168,744.000000,-1,10,-5,1
rei,169,1258.000000,1,15,0,1
rei,170,536.000000,1,-10,10,0
rei,171,1114.000000,-1,5,-10,1
rei,172,1802.000000,1,-15,0,1
rei,173,1080.000000,1,5,-5,1
rei,174,910.000000,-1,-10,-15,1
rei,175,736.000000,-1,-5,-15,1
rei,176,1308.000000,1,5,0,1
rei,177,1808.000000,1,10,5,1
rei,178,620.000000,1,-15,5,1
rei,179,1404.000000,-1,5,10,1
rei,180,616.000000,1,-10,0,1
rei,181,390.000000,1,-15,10,1
rei,182,1006.000000,-1,15,5,1
rei,183,406.000000,1,-10,0,1
rei,184,742.000000,1,15,10,1
rei,185,1414.000000,-1,-5,-15,1
rei,186,528.000000,-1,5,-10,1
rei,187,688.000000,-1,0,-5,1
rei,188,350.000000,1,-15,5,1
rei,189,462.000000,1,-15,10,1
rei,190,358.000000,-1,-5,-15,1
rei,191,1664.000000,1,10,-10,1
rei,192,576.000000,1,-15,0,1
rei,193,460.000000,-1,-5,15,1
rei,194,1084.000000,1,15,-5,1
rei,195,688.000000,1,-5,10,1
rei,196,892.000000,1,15,5,1
rei,197,368.000000,1,-15,0,1
rei,198,542.000000,-1,0,15,1
rei,199,1064.000000,-1,0,5,1
rei,200,556.000000,-1,5,10,1
rei,201,740.000000,-1,5,-15,0
rei,202,398.000000,1,15,5,1
rei,203,834.000000,-1,-5,10,1
rei,204,282.000000,1,15,-5,1
rei,205,976.000000,-1,0,-15,1
rei,206,492.000000,1,15,0,1
rei,207,506.000000,-1,-10,15,1
rei,208,932.000000,-1,-5,5,1
rei,209,1456.000000,1,10,-15,1
rei,210,722.000000,-1,10,15,1
rei,211,478.000000,-1,15,-15,1
rei,212,610.000000,1,10,0,1
rei,213,1262.000000,1,-10,0,1
rei,214,706.000000,1,-10,-5,1
rei,215,762.000000,-1,-10,5,1
rei,216,714.000000,1,5,-5,1
