parcode,trial,rt,choice,dist_left,dist_right,valid
vai,1088,1780.000000,-1,-5,10,1
vai,1089,1186.000000,-1,-5,-15,1
vai,1090,1206.000000,1,10,0,0
vai,1091,1840.000000,-1,10,-10,1
vai,1092,2378.000000,-1,-5,-10,1
vai,1093,856.000000,1,-10,0,0
vai,1094,1646.000000,1,10,5,1
vai,1095,950.000000,-1,0,5,1
vai,1096,3454.000000,1,-10,-5,1
vai,1097,2093.000000,1,15,-10,1
vai,1098,3204.000000,1,10,-15,1
vai,1099,1540.000000,-1,0,-15,1
vai,1100,1256.000000,1,15,0,1
vai,1101,3622.000000,-1,10,-15,1
vai,1102,1931.000000,1,10,0,1
vai,1103,1448.000000,-1,0,10,1
vai,1104,1312.000000,-1,-15,-10,1
vai,1105,1392.000000,-1,0,5,1
vai,1106,1200.000000,-1,0,-10,1
vai,1107,1268.000000,-1,0,15,1
vai,1108,2044.000000,1,-10,-5,1
vai,1109,4110.000000,-1,-5,5,1
vai,1110,990.000000,1,-15,0,0
vai,1111,890.000000,1,15,0,1
vai,1112,1596.000000,1,-15,-5,1
vai,1113,1258.000000,1,-15,-10,1
vai,1114,1308.000000,-1,0,-10,1
vai,1115,2256.000000,-1,10,-10,1
vai,1116,2430.000000,-1,-5,10,1
vai,1117,2392.000000,-1,-5,-10,1
vai,1118,2302.000000,1,15,-5,1
vai,1119,4600.000000,-1,-15,10,1
vai,1120,2952.000000,-1,-5,5,1
vai,1121,1554.000000,-1,-5,-15,0
vai,1122,2604.000000,-1,5,-10,1
vai,1123,1760.000000,1,-15,5,1
vai,1124,2088.000000,-1,-15,15,1
vai,1125,3136.000000,-1,-15,15,1
vai,1126,1166.000000,-1,0,15,0
vai,1127,1206.000000,1,-15,0,1
vai,1128,1626.000000,-1,5,15,1
vai,1129,1944.000000,1,-15,-10,1
vai,1130,4146.000000,-1,15,10,1
vai,1131,1498.000000,-1,-5,-15,0
vai,1132,3514.000000,-1,10,15,1
vai,1133,2040.000000,-1,5,10,1
vai,1134,5336.000000,1,15,-10,1
vai,1135,3312.000000,1,15,-5,1
vai,1136,1800.000000,-1,-5,-10,1
vai,1137,2274.000000,1,-10,10,1
vai,1138,1286.000000,1,5,0,1
vai,1139,1860.000000,-1,-5,5,1
vai,1140,1942.000000,1,5,-5,1
vai,1141,928.000000,-1,-10,10,1
vai,1142,1400.000000,1,-5,0,1
vai,1143,1858.000000,1,15,5,1
vai,1144,1468.000000,-1,-15,5,1
vai,1145,1718.000000,-1,-5,15,1
vai,1146,3292.000000,-1,5,10,1
vai,1147,1680.000000,1,15,0,1
vai,1148,1304.000000,-1,0,10,1
vai,1149,1382.000000,1,-5,0,0
vai,1150,2242.000000,1,10,-5,1
vai,1151,1112.000000,-1,0,-5,1
vai,1152,1803.000000,1,-15,10,1
vai,1153,3870.000000,-1,-15,15,1
vai,1154,1782.000000,-1,0,-10,1
vai,1155,1502.000000,1,15,10,1
vai,1156,3398.000000,1,-15,-10,1
vai,1157,1254.000000,-1,5,10,1
vai,1158,2920.000000,1,15,-5,1
vai,1159,1470.000000,1,5,0,1
vai,1160,2314.000000,1,-15,-10,1
vai,1161,1824.000000,-1,5,-15,1
vai,1162,1056.000000,1,-10,5,1
vai,1163,840.000000,-1,0,-10,1
vai,1164,2874.000000,1,15,-15,1
vai,1165,1254.000000,-1,0,10,1
vai,1166,1200.000000,-1,0,-15,1
vai,1167,1370.000000,-1,5,-15,1
vai,1168,1628.000000,1,10,5,1
vai,1169,5098.000000,1,5,-5,1
vai,1170,3488.000000,1,-15,5,1
vai,1171,1734.000000,-1,0,5,1
vai,1172,2426.000000,-1,-10,10,1
vai,1173,1860.000000,-1,-5,10,1
vai,1174,2248.000000,1,15,-5,1
vai,1175,1328.000000,-1,0,-5,1
vai,1176,1872.000000,1,-5,5,1
vai,1177,2294.000000,1,-10,-5,1
vai,1178,2220.000000,-1,-5,-15,1
vai,1179,1022.000000,-1,5,-5,1
vai,1180,1238.000000,1,15,-10,1
vai,1181,1484.000000,-1,-5,-10,1
vai,1182,2855.000000,1,-10,-5,1
vai,1183,1036.000000,-1,-5,10,1
vai,1184,1168.000000,1,15,5,1
vai,1185,1966.000000,1,-10,0,1
vai,1186,1130.000000,1,15,5,1
vai,1187,1302.000000,1,10,0,1
vai,1188,1194.000000,1,-15,5,1
vai,1189,1140.000000,-1,5,15,1
vai,1190,1736.000000,-1,-5,-15,1
vai,1191,3306.000000,-1,-10,-15,1
vai,1192,3830.000000,-1,-5,-10,1
vai,1193,1548.000000,1,15,-10,1
vai,1194,904.000000,-1,-5,15,1
vai,1195,3518.000000,-1,-10,-15,1
vai,1196,1730.000000,1,-15,-5,1
vai,1197,3154.000000,1,5,-10,1
vai,1198,1776.000000,1,10,0,1
vai,1199,762.000000,-1,5,15,0
vai,1200,1538.000000,1,-15,0,1
vai,1201,984.000000,-1,-5,15,1
vai,1202,2434.000000,1,10,-5,1
vai,1203,806.000000,-1,0,15,0
vai,1204,1572.000000,-1,-5,15,1
vai,1205,1690.000000,1,-10,5,1
vai,1206,824.000000,-1,10,-10,1
vai,1207,1356.000000,1,-15,10,0
vai,1208,2448.000000,-1,10,15,1
vai,1209,3221.000000,1,15,-5,1
vai,1210,1430.000000,-1,0,15,1
vai,1211,2204.000000,-1,15,-10,1
vai,1212,1239.000000,1,-10,0,1
vai,1213,1492.000000,-1,0,5,1
vai,1214,1020.000000,-1,0,-15,1
vai,1215,2596.000000,1,-10,10,1
vai,1216,4888.000000,-1,10,15,0
vai,1217,4296.000000,-1,-5,10,1
vai,1218,3016.000000,-1,5,15,1
vai,1219,2058.000000,1,-10,-5,1
vai,1220,1036.000000,-1,0,-15,1
vai,1221,771.000000,1,5,0,1
vai,1222,1376.000000,1,-15,-10,1
vai,1223,2196.000000,1,15,5,1
vai,1224,1016.000000,-1,5,-15,0
vai,1225,2382.000000,-1,5,-10,1
vai,1226,1904.000000,-1,15,-15,0
vai,1227,3254.000000,1,10,5,1
vai,1228,1432.000000,-1,0,5,1
vai,1229,1024.000000,1,15,10,1
vai,1230,3328.000000,1,15,10,1
vai,1231,2890.000000,-1,-10,15,1
vai,1232,2218.000000,1,-10,0,1
vai,1233,1978.000000,-1,-10,15,1
vai,1234,4844.000000,-1,5,-5,1
vai,1235,962.000000,-1,0,10,1
vai,1236,1282.000000,-1,0,-5,1
vai,1237,1174.000000,1,-15,0,1
vai,1238,948.000000,-1,-5,10,1
vai,1239,1786.000000,-1,10,-10,1
vai,1240,3408.000000,-1,10,-5,1
vai,1241,1709.000000,-1,-10,-15,1
vai,1242,1392.000000,-1,0,10,1
vai,1243,1040.000000,-1,-10,5,1
vai,1244,1202.000000,-1,-10,15,0
vai,1245,1518.000000,1,10,0,1
vai,1246,1416.000000,-1,0,15,1
vai,1247,1512.000000,1,-10,-5,1
vai,1248,1948.000000,-1,15,-15,0
vai,1249,1076.000000,1,-15,-5,0
vai,1250,1670.000000,-1,0,5,1
vai,1251,1016.000000,1,-15,-5,0
vai,1252,938.000000,-1,-5,10,0
vai,1253,2644.000000,-1,0,-5,1
vai,1254,1524.000000,-1,0,-10,0
vai,1255,3168.000000,-1,0,-15,0
vai,1256,1734.000000,1,10,5,1
vai,1257,1968.000000,1,10,5,1
vai,1258,976.000000,-1,0,-10,1
vai,1259,4032.000000,1,15,-10,1
vai,1260,2058.000000,-1,-15,15,1
vai,1261,1467.000000,1,5,0,0
vai,1262,1600.000000,-1,10,15,1
vai,1263,1314.000000,1,-10,0,1
vai,1264,3604.000000,1,-15,10,1
vai,1265,1032.000000,1,-10,5,1
vai,1266,1118.000000,-1,5,10,1
vai,1267,2388.000000,-1,-10,15,1
vai,1268,1386.000000,1,-15,0,1
vai,1269,1608.000000,-1,10,15,1
vai,1270,2202.000000,-1,-10,10,1
vai,1271,1723.000000,1,15,0,1
vai,1272,922.000000,-1,0,15,1
vai,1273,1312.000000,-1,0,-15,1
vai,1274,1802.000000,1,-5,0,0
vai,1275,770.000000,-1,5,-10,0
vai,1276,984.000000,-1,10,-10,1
vai,1277,1038.000000,-1,10,-10,1
vai,1278,1602.000000,-1,15,-15,1
vai,1279,1768.000000,-1,-10,15,1
vai,1280,5992.000000,-1,0,5,1
vai,1281,3464.000000,-1,10,-15,1
vai,1282,1440.000000,1,-15,-5,1
vai,1283,1280.000000,1,-5,5,1
vai,1284,1410.000000,1,15,10,1
vai,1285,1496.000000,-1,10,-15,1
vai,1286,3017.000000,1,10,5,1
vai,1287,1429.000000,1,15,0,1
vai,1288,1388.000000,1,-15,-10,0
vai,1289,4527.000000,1,10,-5,1
vai,1290,2466.000000,-1,15,-5,1
vai,1291,1738.000000,1,-15,-5,1
vai,1292,1160.000000,1,-15,5,1
vai,1293,900.000000,-1,10,-15,1
vai,1294,1748.000000,-1,5,15,1
vai,1295,1274.000000,1,-15,0,1
vai,1296,1026.000000,-1,5,10,1
vai,1297,1120.000000,1,-5,0,1
vai,1298,938.000000,-1,0,-10,1
vai,1299,1492.000000,-1,15,-15,1
vai,1300,986.000000,1,-10,0,1
vai,1301,1996.000000,-1,-5,-10,1
vai,1302,1450.000000,1,-10,-5,1
vai,1303,1206.000000,-1,0,10,1
vai,1304,1340.000000,1,15,0,1
vai,1305,2076.000000,-1,-5,-15,1
vai,1306,1086.000000,1,-15,-5,1
vai,1307,956.000000,-1,0,10,1
vai,1308,999.000000,1,5,0,0
vai,1309,1916.000000,-1,-10,-15,1
vai,1310,880.000000,-1,5,-15,0
vai,1311,1922.000000,-1,-5,-10,1
vai,1312,2156.000000,1,5,-5,1
vai,1313,774.000000,-1,-5,-15,0
vai,1314,1152.000000,-1,-5,10,1
vai,1315,2848.000000,-1,0,-5,1
vai,1316,1692.000000,1,15,-5,1
vai,1317,1394.000000,1,-15,10,0
vai,1318,1388.000000,1,5,0,1
vai,1319,800.000000,1,-10,0,0
vai,1320,640.000000,-1,10,-10,1
vai,1321,859.000000,-1,15,-15,1
vai,1322,1390.000000,1,15,0,1
vai,1323,1130.000000,1,-15,10,1
vai,1324,1034.000000,-1,5,-15,1
vai,1325,818.000000,1,10,-5,1
vai,1326,886.000000,1,10,0,1
vai,1327,870.000000,-1,5,-15,1
vai,1328,1029.000000,-1,-5,15,1
vai,1329,1276.000000,1,15,5,1
vai,1330,1088.000000,1,15,10,1
vai,1331,1600.000000,-1,10,-15,1
vai,1332,1484.000000,1,5,-10,1
vai,1333,772.000000,-1,0,-15,0
vai,1334,1060.000000,-1,-5,-10,1
vai,1335,876.000000,-1,5,15,1
vai,1336,695.000000,-1,10,-15,1
vai,1337,1021.000000,-1,0,5,0
vai,1338,1452.000000,-1,-10,-15,1
vai,1339,1066.000000,1,-15,-10,1
vai,1340,1002.000000,1,-10,-5,1
vai,1341,2036.000000,-1,10,15,1
vai,1342,1486.000000,-1,-10,5,1
vai,1343,1016.000000,1,-5,0,1
pai,0,1387.000000,1,-5,5,0
pai,1,2510.000000,-1,15,0,1
pai,2,1672.000000,-1,-10,-15,1
pai,3,1000.000000,1,-15,15,1
pai,4,2246.000000,-1,5,10,1
pai,5,1376.000000,1,-10,10,0
pai,6,1140.000000,-1,10,5,0
pai,7,1360.000000,-1,0,-10,0
pai,8,1104.000000,-1,5,-5,0
pai,9,1540.000000,1,-10,15,1
pai,10,1782.000000,1,-5,5,1
pai,11,1296.000000,1,-5,15,1
pai,12,1846.000000,-1,0,-5,1
pai,13,1728.000000,-1,10,-5,1
pai,14,1256.000000,1,-5,0,1
pai,15,1694.000000,1,-15,0,1
pai,16,1982.000000,1,15,5,1
pai,17,980.000000,1,-15,5,1
pai,18,1948.000000,-1,0,15,1
pai,19,1368.000000,-1,15,-10,1
pai,20,1472.000000,1,10,0,1
pai,21,2448.000000,1,-15,10,1
pai,22,2554.000000,1,-15,15,1
pai,23,2476.000000,-1,10,-10,1
pai,24,882.000000,-1,5,-10,0
pai,25,1088.000000,1,-10,5,1
pai,26,1906.000000,1,10,0,0
pai,27,1544.000000,-1,10,-15,1
pai,28,1788.000000,-1,0,-5,0
pai,29,1704.000000,1,-15,5,1
pai,30,1686.000000,-1,10,-5,1
pai,31,1678.000000,-1,0,15,0
pai,32,1452.000000,-1,15,-15,1
pai,33,2060.000000,-1,5,10,0
pai,34,2770.000000,1,-15,10,0
pai,35,3024.000000,1,15,-15,1
pai,36,1306.000000,-1,15,5,1
pai,37,4692.000000,-1,15,-5,1
pai,38,1948.000000,1,-10,-15,0
pai,39,2804.000000,-1,-10,15,0
pai,40,1156.000000,-1,5,15,0
pai,41,3908.000000,1,-15,15,1
pai,42,1260.000000,1,-15,5,1
pai,43,1564.000000,1,-10,0,0
pai,44,1628.000000,1,-10,10,1
pai,45,1650.000000,1,-5,5,1
pai,46,2424.000000,-1,10,15,1
pai,47,2324.000000,-1,10,-5,1
pai,48,1136.000000,-1,0,10,1
pai,49,1158.000000,1,15,5,1
pai,50,1640.000000,1,5,0,1
pai,51,3494.000000,-1,-10,10,1
pai,52,1020.000000,-1,5,-5,0
pai,53,4060.000000,1,-15,-5,0
pai,54,3028.000000,1,5,-5,1
pai,55,2782.000000,-1,-5,15,1
pai,56,1500.000000,-1,-15,15,1
pai,57,2340.000000,-1,10,15,0
pai,58,1238.000000,-1,0,-5,1
pai,59,2300.000000,-1,-10,-15,1
pai,60,1658.000000,1,10,5,1
pai,61,1162.000000,-1,5,-10,1
pai,62,1748.000000,1,15,10,1
pai,63,2742.000000,-1,-15,0,1
pai,64,1332.000000,-1,5,10,0
pai,65,1138.000000,1,15,-10,0
pai,66,1892.000000,-1,5,0,0
pai,67,1606.000000,-1,-5,0,1
pai,68,928.000000,-1,-10,5,0
pai,69,890.000000,-1,5,15,0
pai,70,710.000000,-1,-5,15,0
pai,71,1080.000000,-1,-10,5,0
pai,72,2672.000000,1,5,-15,0
pai,73,1376.000000,1,5,-10,1
pai,74,6022.000000,-1,5,-15,1
pai,75,1718.000000,-1,-10,15,1
pai,76,1708.000000,-1,0,-15,1
pai,77,1912.000000,-1,-5,-15,1
pai,78,1856.000000,-1,15,10,1
pai,79,1058.000000,-1,-5,0,1
pai,80,950.000000,-1,-5,10,1
pai,81,680.000000,-1,-5,-15,0
pai,82,936.000000,1,10,0,1
pai,83,1854.000000,1,10,-10,1
pai,84,1588.000000,1,-5,-10,0
pai,85,2728.000000,-1,-10,0,1
pai,86,1532.000000,-1,10,5,0
pai,87,960.000000,-1,0,5,0
pai,88,1738.000000,1,-10,-5,0
pai,89,818.000000,1,15,-10,1
pai,90,910.000000,1,10,-15,0
pai,91,1024.000000,-1,0,-15,0
pai,92,858.000000,1,15,0,0
pai,93,1836.000000,1,10,-15,0
pai,94,2980.000000,1,10,0,0
pai,95,1100.000000,-1,0,10,1
pai,96,3156.000000,1,-15,-10,0
pai,97,1230.000000,-1,0,5,0
pai,98,1368.000000,-1,0,-10,0
pai,99,1172.000000,-1,0,15,0
pai,100,1182.000000,1,-10,-5,0
pai,101,2272.000000,-1,-5,5,1
pai,102,1114.000000,-1,-15,0,0
pai,103,1396.000000,1,15,0,0
pai,104,1698.000000,1,-15,-5,1
pai,105,1866.000000,1,-15,-10,1
pai,106,2456.000000,-1,0,-10,1
pai,107,1182.000000,1,10,-10,1
pai,108,1474.000000,-1,-5,10,1
pai,109,2844.000000,-1,-5,-10,0
pai,110,1170.000000,1,15,-5,0
pai,111,4268.000000,1,-15,10,1
pai,112,782.000000,-1,-5,5,0
pai,113,1462.000000,-1,-5,-15,1
pai,114,1622.000000,1,5,-10,1
pai,115,1700.000000,-1,-15,5,1
pai,116,982.000000,-1,-15,15,0
pai,117,1700.000000,-1,-15,15,1
pai,118,1220.000000,-1,0,15,1
pai,119,1524.000000,-1,-15,0,1
pai,120,1756.000000,-1,5,15,0
pai,121,2144.000000,1,-15,-10,1
pai,122,1346.000000,1,15,10,0
pai,123,1184.000000,-1,-5,-15,1
pai,124,1658.000000,-1,10,15,0
pai,125,1394.000000,-1,5,10,0
pai,126,718.000000,1,15,-10,0
pai,127,816.000000,1,15,-5,0
pai,128,1838.000000,-1,-5,-10,0
pai,129,1346.000000,1,-10,10,0
pai,130,1538.000000,-1,5,0,0
pai,131,1244.000000,1,-5,5,0
pai,132,1060.000000,1,5,-5,0
pai,133,1816.000000,-1,-10,10,0
pai,134,1328.000000,1,-5,0,0
pai,135,1620.000000,1,15,5,0
pai,136,1756.000000,1,-15,5,1
pai,137,1514.000000,-1,-5,15,1
pai,138,1179.000000,-1,5,10,1
pai,139,882.000000,1,15,0,0
pai,140,1032.000000,-1,0,10,0
pai,141,1166.000000,1,-5,0,0
pai,142,1914.000000,1,10,-5,1
pai,143,1018.000000,-1,0,-5,1
pai,144,1902.000000,1,-15,10,1
pai,145,1290.000000,1,-15,15,0
pai,146,1096.000000,-1,0,-10,1
pai,147,1258.000000,1,15,10,1
pai,148,1469.000000,1,-15,-10,1
pai,149,1704.000000,-1,5,10,0
pai,150,2612.000000,1,15,-5,0
pai,151,1342.000000,-1,5,0,1
pai,152,3134.000000,1,-15,-10,1
pai,153,1932.000000,-1,5,-15,1
pai,154,1012.000000,1,-10,5,0
pai,155,1456.000000,-1,0,-10,1
pai,156,2144.000000,1,15,-15,0
pai,157,1036.000000,-1,0,10,0
pai,158,1321.000000,-1,0,-15,0
pai,159,1354.000000,-1,5,-15,1
pai,160,1430.000000,-1,10,5,1
pai,161,1128.000000,-1,5,-5,0
pai,162,1478.000000,1,-15,5,1
pai,163,2156.000000,-1,0,5,0
pai,164,1098.000000,-1,-10,10,0
pai,165,1056.000000,-1,-5,10,0
pai,166,1030.000000,1,15,-5,0
pai,167,1827.000000,-1,0,-5,1
pai,168,1488.000000,1,-5,5,1
pai,169,2238.000000,1,-10,-5,0
pai,170,1756.000000,-1,-5,-15,1
pai,171,2248.000000,1,5,-5,0
pai,172,1158.000000,1,15,-10,1
pai,173,2662.000000,-1,-5,-10,1
pai,174,2060.000000,1,-10,-5,1
pai,175,2316.000000,-1,-5,10,1
pai,176,2440.000000,1,15,5,1
pai,177,2136.000000,1,-10,0,1
pai,178,808.000000,1,15,5,1
pai,179,930.000000,1,10,0,0
pai,180,6282.000000,1,-15,5,1
pai,181,830.000000,-1,5,15,1
pai,182,826.000000,-1,-5,-15,0
pai,183,2092.000000,-1,-10,-15,1
pai,184,3178.000000,1,-5,-10,1
pai,185,1174.000000,-1,15,-10,1
pai,186,1106.000000,-1,-5,15,1
pai,187,952.000000,-1,-10,-15,1
pai,188,1142.000000,1,-15,-5,1
pai,189,1138.000000,-1,5,-10,0
pai,190,2089.000000,1,10,0,0
pai,191,1230.000000,-1,5,15,1
pai,192,1610.000000,1,-15,0,1
pai,193,1752.000000,-1,-5,15,1
pai,194,1674.000000,1,10,-5,1
pai,195,1134.000000,-1,0,15,1
pai,196,994.000000,-1,-5,15,1
pai,197,2696.000000,-1,-10,5,1
pai,198,1722.000000,1,10,-10,1
pai,199,1338.000000,-1,-15,10,1
pai,200,2362.000000,-1,10,15,1
pai,201,5612.000000,1,15,-5,1
pai,202,6282.000000,1,0,15,1
pai,203,1112.000000,-1,15,-10,0
pai,204,1370.000000,-1,-10,0,1
pai,205,1712.000000,-1,0,5,1
pai,206,3746.000000,1,0,-15,1
pai,207,2466.000000,-1,-10,10,1
pai,208,1860.000000,-1,10,15,0
pai,209,976.000000,-1,-5,10,0
pai,210,756.000000,-1,5,15,0
pai,211,792.000000,-1,-10,-5,0
pai,212,2196.000000,1,0,-15,1
pai,213,1974.000000,-1,5,0,0
pai,214,1080.000000,-1,-15,-10,1
pai,215,2614.000000,1,15,5,1
pai,216,1901.000000,1,5,-15,1
pai,217,3294.000000,1,5,-10,1
pai,218,1668.000000,1,15,-15,1
pai,219,2185.000000,1,10,5,0
pai,220,2126.000000,-1,0,5,1
pai,221,2500.000000,-1,15,10,1
pai,222,1132.000000,1,15,10,1
pai,223,1818.000000,-1,-10,15,1
pai,224,926.000000,1,-10,0,1
pai,225,3156.000000,-1,-10,15,1
pai,226,822.000000,1,5,-5,0
pai,227,1044.000000,-1,0,10,0
pai,228,1211.000000,1,0,-5,0
pai,229,1592.000000,-1,-15,0,1
pai,230,1200.000000,-1,-5,10,0
pai,231,1158.000000,1,10,-10,0
pai,232,1278.000000,1,10,-5,0
pai,233,1262.000000,-1,-10,-15,1
pai,234,1410.000000,-1,0,10,1
pai,235,3418.000000,-1,-10,5,1
pai,236,1432.000000,-1,-10,15,0
pai,237,2722.000000,1,10,0,0
pai,238,834.000000,-1,0,15,1
pai,239,1110.000000,1,-10,-5,1
pai,240,1908.000000,1,15,-15,1
pai,241,2642.000000,1,-15,-5,1
pai,242,1424.000000,-1,0,5,1
pai,243,3342.000000,1,-15,-5,1
pai,244,1270.000000,-1,-5,10,0
pai,245,2573.000000,-1,0,-5,1
pai,246,1270.000000,-1,0,-10,1
pai,247,1926.000000,-1,0,-15,0
pai,248,2644.000000,1,10,5,0
pai,249,1574.000000,1,10,5,1
pai,250,1856.000000,-1,0,-10,1
pai,251,3208.000000,1,15,-10,1
pai,252,1060.000000,1,-15,15,1
pai,253,1097.000000,-1,5,0,0
pai,254,904.000000,-1,10,15,1
pai,255,1218.000000,1,-10,0,0
pai,256,1340.000000,1,-15,10,1
pai,257,1090.000000,1,-10,5,1
pai,258,1532.000000,-1,5,10,1
pai,259,4472.000000,1,-10,15,1
pai,260,1152.000000,1,-15,0,1
pai,261,1010.000000,-1,10,15,1
pai,262,866.000000,1,-10,10,1
pai,263,1228.000000,1,15,0,1
pai,264,3170.000000,1,0,15,0
pai,265,596.000000,-1,0,-15,0
pai,266,2059.000000,-1,-5,0,1
pai,267,2776.000000,-1,5,-10,1
pai,268,954.000000,-1,10,-10,1
pai,269,2110.000000,-1,10,-10,1
pai,270,1506.000000,-1,15,-15,1
pai,271,2078.000000,1,-10,15,1
pai,272,3496.000000,1,0,5,1
pai,273,2730.000000,-1,10,-15,1
pai,274,6974.000000,1,-15,-5,0
pai,275,1240.000000,-1,-5,5,1
pai,276,2082.000000,1,15,10,1
pai,277,6850.000000,-1,10,-15,0
pai,278,1934.000000,1,10,5,1
pai,279,2942.000000,1,15,0,1
pai,280,3035.000000,-1,-15,-10,1
pai,281,3730.000000,-1,10,-5,1
pai,282,1376.000000,1,15,-5,1
pai,283,3712.000000,-1,-15,-5,1
pai,284,1560.000000,-1,-15,5,0
pai,285,1232.000000,-1,10,-15,1
pai,286,1068.000000,-1,5,15,0
pai,287,1748.000000,-1,-15,0,0
pai,288,1378.000000,-1,5,10,0
pai,289,1482.000000,-1,-5,0,0
pai,290,2758.000000,-1,0,-10,0
pai,291,2126.000000,-1,15,-15,1
pai,292,1200.000000,1,-10,0,1
pai,293,1627.000000,1,-5,-10,1
pai,294,1448.000000,1,-10,-5,1
pai,295,1756.000000,-1,0,10,0
pai,296,1364.000000,1,15,0,0
pai,297,1098.000000,-1,-5,-15,1
pai,298,1318.000000,1,-15,-5,0
pai,299,1148.000000,-1,0,10,0
pai,300,1478.000000,-1,5,0,1
pai,301,1466.000000,-1,-10,-15,1
pai,302,3448.000000,1,5,-15,0
pai,303,4772.000000,1,-5,-10,1
pai,304,1230.000000,1,5,-5,1
pai,305,1476.000000,1,-5,-15,1
pai,306,1444.000000,-1,-5,10,1
pai,307,1438.000000,1,0,-5,1
pai,308,1500.000000,1,15,-5,1
pai,309,852.000000,1,-15,10,0
pai,310,1342.000000,1,5,0,1
pai,311,1882.000000,-1,-10,0,1
pai,312,1854.000000,-1,10,-10,1
pai,313,1709.000000,1,15,-15,1
pai,314,3102.000000,1,15,0,1
pai,315,3898.000000,-1,-15,10,0
pai,316,2376.000000,1,5,-15,1
pai,317,1226.000000,1,10,-5,1
pai,318,1086.000000,1,10,0,1
pai,319,1556.000000,1,5,-15,1
pai,320,956.000000,-1,-5,15,0
pai,321,1458.000000,1,15,5,0
pai,322,2410.000000,1,15,10,1
pai,323,768.000000,1,10,-15,1
pai,324,760.000000,1,5,-10,0
pai,325,1184.000000,1,0,-15,0
pai,326,914.000000,1,-5,-10,0
pai,327,1484.000000,-1,5,15,0
pai,328,1152.000000,1,10,-15,1
pai,329,830.000000,-1,0,5,0
pai,330,1211.000000,1,-10,-15,0
pai,331,1834.000000,1,-15,-10,1
pai,332,1106.000000,1,-10,-5,0
pai,333,1242.000000,-1,10,15,0
pai,334,1850.000000,-1,-10,5,1
pai,335,816.000000,-1,-5,0,0
pai,336,1407.000000,-1,5,15,0
pai,337,1157.000000,-1,-5,-15,0
pai,338,945.000000,1,15,10,0
pai,339,1997.000000,1,-5,5,1
pai,340,935.000000,1,-15,0,1
pai,341,779.000000,1,-15,-5,0
pai,342,2233.000000,1,-10,10,1
pai,343,879.000000,-1,0,-15,1
pai,344,873.000000,-1,10,15,1
pai,345,1493.000000,-1,0,10,1
pai,346,1849.000000,1,10,0,1
pai,347,997.000000,-1,0,-10,0
pai,348,5165.000000,1,-15,15,1
pai,349,1519.000000,-1,10,-10,0
pai,350,1221.000000,1,-15,-10,1
pai,351,4419.000000,-1,10,15,1
pai,352,859.000000,1,-5,5,1
pai,353,1449.000000,1,-10,-5,1
pai,354,1705.000000,-1,-5,0,1
pai,355,5333.000000,1,-15,5,1
pai,356,3467.000000,-1,0,15,0
pai,357,1607.000000,1,15,-5,1
pai,358,2763.000000,-1,5,15,1
pai,359,8275.000000,1,-15,10,1
pai,360,1895.000000,1,5,0,1
pai,361,1523.000000,-1,0,-15,1
pai,362,885.000000,1,-15,-10,0
pai,363,1295.000000,1,10,-5,1
pai,364,853.000000,-1,5,-15,0
pai,365,1513.000000,1,15,5,0
pai,366,869.000000,-1,-5,-15,0
pai,367,3379.000000,1,-10,5,1
pai,368,1039.000000,-1,5,10,1
pai,369,4537.000000,-1,-5,10,1
pai,370,883.000000,1,-10,0,1
pai,371,957.000000,-1,5,-15,1
pai,372,2313.000000,-1,0,5,0
pai,373,2869.000000,-1,-5,10,1
pai,374,14983.000000,1,15,-10,1
pai,375,11481.000000,1,10,-5,0
pai,376,6313.000000,-1,15,-10,1
pai,377,2985.000000,1,-10,-5,1
pai,378,971.000000,1,-10,-15,1
pai,379,1739.000000,-1,15,-15,1
pai,380,2903.000000,-1,10,-15,1
pai,381,5219.000000,-1,10,5,1
pai,382,1177.000000,1,-10,-15,1
pai,383,847.000000,1,-15,0,1
pai,384,981.000000,1,0,-5,0
pai,385,1297.000000,-1,-5,-10,1
pai,386,2477.000000,-1,-5,15,1
pai,387,723.000000,1,-15,5,0
pai,388,2199.000000,1,15,-5,1
pai,389,1115.000000,1,15,10,0
pai,390,4049.000000,1,-10,10,1
pai,391,2881.000000,-1,-5,15,1
pai,392,3497.000000,-1,-5,15,1
pai,393,3267.000000,-1,0,-10,1
pai,394,2113.000000,1,15,-10,1
pai,395,2925.000000,1,-15,-10,1
pai,396,2283.000000,-1,-5,10,1
pai,397,5883.000000,1,-10,-5,1
pai,398,6707.000000,1,-15,5,1
pai,399,2757.000000,-1,0,5,1
pai,400,2813.000000,1,10,-10,1
pai,401,3847.000000,1,15,10,1
pai,402,1789.000000,1,5,-5,1
pai,403,7457.000000,1,-5,-15,1
pai,404,1681.000000,1,10,0,1
pai,405,2577.000000,-1,-5,5,1
pai,406,3605.000000,-1,-15,0,1
pai,407,6709.000000,1,-15,-5,1
pai,408,1331.000000,-1,-5,-10,1
pai,409,855.000000,-1,-5,-10,1
pai,410,1937.000000,-1,-10,15,1
pai,411,1869.000000,-1,-5,10,1
pai,412,3967.000000,1,10,-5,1
pai,413,1027.000000,-1,0,-15,1
pai,414,1235.000000,1,-10,0,1
pai,415,903.000000,-1,10,-15,0
pai,416,971.000000,1,-15,10,1
pai,417,955.000000,1,-15,5,0
pai,418,969.000000,-1,0,15,0
pai,419,957.000000,-1,5,15,0
