parcode,trial,rt,choice,dist_left,dist_right
reu,657,3795.259937,1,10,0
reu,658,2492.662042,-1,0,-10
reu,659,4394.975196,1,10,15
reu,660,3136.182414,-1,10,-5
reu,661,1204.802940,-1,5,15
reu,662,1802.115734,1,-15,5
reu,663,1592.842459,-1,15,-10
reu,664,1756.394809,-1,5,0
reu,665,1806.790739,1,10,5
reu,666,573.715777,1,-15,0
reu,667,1562.886884,-1,15,-5
reu,668,939.866856,1,-10,0
reu,669,1005.255972,-1,-5,-10
reu,670,1555.172949,1,-10,-5
reu,671,1569.536086,1,-15,0
reu,672,1310.962089,-1,10,-10
reu,673,1585.422056,-1,0,-10
reu,674,755.490155,1,-10,-15
reu,675,1476.197671,-1,5,15
reu,676,2541.663459,1,15,0
reu,677,2073.454968,1,-15,15
reu,678,1320.553019,-1,5,10
reu,679,3170.259616,1,15,10
reu,680,1507.621544,-1,10,-5
reu,681,2005.530897,-1,10,-15
reu,682,3652.208252,1,-10,10
reu,683,4625.798148,1,-5,0
reu,684,2793.712082,1,15,5
reu,685,1998.320938,-1,0,10
reu,686,1565.594107,1,-5,5
reu,687,4423.900686,1,-5,5
reu,688,7078.959559,-1,5,-10
reu,689,2143.626877,1,10,5
reu,690,2163.465092,-1,10,0
reu,691,784.175046,-1,-10,10
reu,692,1274.653729,-1,0,10
reu,693,1009.981342,-1,-10,5
reu,694,1334.908136,1,10,-5
reu,695,5318.581067,1,5,-15
reu,696,5909.543644,-1,-10,0
reu,697,5488.936282,-1,-10,10
reu,698,5947.893890,-1,-5,0
reu,699,5101.309951,-1,-5,15
reu,700,1240.023149,-1,-10,0
reu,701,805.143115,1,15,0
reu,702,1717.266304,1,-15,0
reu,703,1044.737997,1,-10,-5
reu,704,1105.872355,1,-15,-5
reu,705,1006.927977,-1,-5,10
reu,706,2370.021840,-1,-15,10
reu,707,2848.090732,-1,-5,10
reu,708,1630.610455,-1,0,10
reu,709,3029.542387,-1,5,-10
reu,710,4118.823655,-1,0,-10
reu,711,3539.456040,1,15,-15
reu,712,2107.230939,-1,-5,-15
reu,713,1970.914431,-1,5,-5
reu,714,3068.733126,-1,-15,15
reu,715,10997.097089,1,15,-15
reu,716,7036.260882,-1,-5,-10
reu,717,1133.292014,1,15,5
reu,718,866.368580,1,-10,5
reu,719,746.256916,1,10,5
reu,720,869.960567,1,-15,10
reu,721,3588.486650,-1,15,-15
reu,722,1093.141765,-1,10,15
reu,723,5159.893636,1,-15,5
reu,724,1922.561991,1,-15,0
reu,725,784.880804,-1,5,-15
reu,726,937.671307,-1,-5,-15
reu,727,4058.566041,-1,0,-15
reu,728,7336.852499,-1,15,-15
reu,729,1735.077390,-1,-10,15
reu,730,893.696491,-1,5,-5
reu,731,1123.159576,1,15,-10
reu,732,907.006123,1,-10,-5
reu,733,1275.689269,-1,-10,10
reu,734,4079.602440,1,15,-10
reu,735,3073.415188,-1,-10,-15
reu,736,1217.854329,-1,0,15
reu,737,2012.084180,1,15,0
reu,738,4985.195444,-1,-5,-10
reu,739,1070.973587,1,-15,10
reu,740,2015.706643,-1,10,-10
reu,741,1930.690077,1,5,0
reu,742,1139.668538,-1,10,-5
reu,743,276.627927,1,-5,15
reu,744,1050.421915,1,-15,0
reu,745,1026.870130,-1,10,-15
reu,746,1267.076776,1,10,0
reu,747,1630.411880,1,-10,10
reu,748,1322.336983,1,15,-5
reu,749,1548.282827,1,10,5
reu,750,1182.221572,-1,0,5
reu,751,1462.426409,1,15,10
reu,752,871.977752,1,-10,-15
reu,753,6605.813970,1,10,-5
reu,754,1065.447823,-1,0,-15
reu,755,1374.231686,1,-15,-10
reu,756,1469.033266,1,-5,5
reu,757,1326.746045,1,-5,0
reu,758,716.179437,1,15,0
reu,759,713.940260,1,0,5
reu,760,590.636324,1,0,-5
reu,761,2468.243779,-1,-15,15
reu,762,1334.913269,1,15,10
reu,763,655.797353,-1,-10,15
reu,764,1432.815371,-1,-5,-10
reu,765,854.590442,-1,5,15
reu,766,1954.502672,-1,0,10
reu,767,714.756372,-1,-5,10
reu,768,1137.515334,1,-15,-5
reu,769,738.857365,1,-15,-5
reu,770,1631.892368,-1,10,15
reu,771,1493.875946,1,-10,15
reu,772,1307.454793,1,0,-5
reu,773,1884.151435,-1,5,-15
reu,774,1821.458635,1,-15,-10
reu,775,4603.690922,1,10,0
reu,776,1520.626097,-1,0,-15
reu,777,2320.385241,1,15,5
reu,778,1689.309628,-1,0,5
reu,779,1272.192559,-1,0,10
reu,780,1999.995830,-1,5,-10
reu,781,5328.116178,-1,0,5
reu,782,1667.890515,-1,5,-15
reu,783,1714.685155,1,15,0
reu,784,1395.292787,-1,15,-15
reu,785,4813.228535,-1,-5,-10
reu,786,1591.925936,1,-15,5
reu,787,1667.523842,1,0,-10
reu,788,1900.176311,1,-15,10
reu,789,1685.448169,-1,-10,-15
reu,790,2896.871118,1,10,0
reu,791,2321.555195,-1,-5,10
reu,792,1628.263168,1,5,0
reu,793,3610.847949,-1,15,-15
reu,794,1127.793518,1,-15,10
reu,795,3730.259950,-1,-5,-15
reu,796,2849.821443,1,15,-5
reu,797,1586.493204,1,5,-5
reu,798,2100.215384,-1,0,-15
reu,799,1158.164208,1,10,-15
reu,800,1980.102438,-1,-10,-15
reu,801,2138.990368,1,0,-5
reu,802,8665.919846,-1,-5,15
reu,803,1956.016843,-1,15,10
reu,804,2914.397013,-1,-10,0
reu,805,1969.795163,1,15,5
reu,806,1193.371265,-1,0,10
reu,807,3347.682997,1,-15,-5
reu,808,1507.716822,-1,-15,0
reu,809,1081.075870,-1,-5,5
reu,810,1727.777286,-1,-15,0
reu,811,2093.737810,1,-5,-15
reu,812,3398.247667,1,10,-5
reu,813,1173.867964,-1,-5,-15
reu,814,2903.409003,1,10,-10
reu,815,2100.105671,-1,5,-10
reu,816,3679.575301,1,15,-5
reu,817,1209.594074,-1,-5,10
reu,818,1298.433923,1,10,0
reu,819,1456.094156,1,-15,-5
reu,820,5736.933212,-1,5,10
reu,821,1525.439046,-1,-5,10
reu,822,3441.093912,1,15,-10
reu,823,1889.598603,-1,5,-15
reu,824,1631.608461,-1,0,5
reu,825,1528.622014,1,-15,15
reu,826,7924.379960,-1,0,15
reu,827,794.476546,1,-15,-10
reu,828,830.483354,1,15,5
reu,829,728.524427,1,-5,5
reu,830,756.068877,1,-10,5
reu,831,1359.852830,-1,5,10
reu,832,5235.317026,-1,10,-15
reu,833,8046.993535,-1,0,-10
reu,834,7398.300278,-1,10,-10
reu,835,7872.544283,-1,5,10
reu,836,7201.598798,1,-10,-5
reu,837,1845.727405,-1,5,-10
reu,838,607.245055,-1,5,15
reu,839,747.518940,-1,10,15
reu,840,722.329797,-1,0,-5
reu,841,595.935925,-1,0,-10
reu,842,653.162951,-1,-5,15
reu,843,568.803381,1,-5,0
reu,844,1990.443396,-1,5,-5
reu,845,1358.185637,1,-5,10
reu,846,2323.594515,1,15,-5
reu,847,1489.052090,-1,-5,-15
reu,848,875.704154,1,-10,15
reu,849,749.724434,-1,-5,0
reu,850,1199.128325,-1,0,15
reu,851,759.422190,1,-15,-10
reu,852,1339.398040,1,-10,10
reu,853,1605.258025,-1,-5,15
reu,854,2359.513746,1,-10,-5
reu,855,1091.770670,-1,0,15
reu,856,2625.798148,1,10,-5
reu,857,6865.740776,1,15,10
reu,858,2375.599573,-1,0,-15
reu,859,1887.089634,-1,15,-10
reu,860,639.015711,1,-5,15
reu,861,632.903527,1,-15,-5
reu,862,1104.191047,-1,5,10
reu,863,2405.371331,-1,10,-10
reu,864,794.042184,-1,0,-5
reu,865,1396.952601,1,-15,15
reu,866,661.384389,-1,10,15
reu,867,738.190424,1,-15,-5
reu,868,2615.560487,1,-10,5
reu,869,1846.585222,-1,10,-15
reu,870,1451.677073,-1,5,-5
reu,871,1604.357221,1,15,10
reu,872,1935.977488,1,0,-5
reu,873,435.583546,1,15,-10
reu,874,725.775500,1,10,-10
reu,875,670.383124,1,5,-5
reu,876,953.262783,1,10,-15
reu,877,1614.360699,-1,0,5
reu,878,1172.103569,-1,0,15
reu,879,830.149082,1,-15,0
reu,880,908.999248,-1,-5,0
reu,881,670.568225,1,10,-15
reu,882,694.380819,-1,-10,15
reu,883,825.662386,1,15,5
reu,884,1177.527319,-1,-5,5
reu,885,1059.607996,1,0,-5
reu,886,1535.403386,-1,5,-15
reu,887,719.578945,1,15,-5
reu,888,1513.566593,-1,5,10
reu,889,926.711527,1,10,-10
reu,890,1130.825390,-1,-15,10
reu,891,545.020621,1,0,-10
reu,892,706.560277,1,-15,-10
reu,893,1386.941745,-1,0,-15
reu,894,16661.712567,1,15,5
reu,895,943.097623,1,10,-5
reu,896,725.837414,-1,-15,15
reu,897,1243.103782,-1,5,15
reu,898,3145.255253,-1,5,-10
reu,899,1719.345403,1,-15,-5
reu,900,1007.688591,1,5,10
reu,901,894.538588,1,-15,5
reu,902,1159.926357,-1,5,15
reu,903,1155.953582,-1,-10,15
reu,904,1313.072626,-1,10,15
reu,905,1121.816069,1,15,-10
reu,906,784.012080,-1,0,-15
reu,907,3836.368093,-1,15,0
reu,908,983.502266,1,-15,-10
reu,909,849.896831,-1,0,15
reu,910,837.104647,-1,-5,5
reu,911,994.111412,-1,-10,-15
reu,912,1331.564126,1,5,0
reu,913,1736.683951,1,-10,-5
reu,914,578.327264,-1,-5,-15
reu,915,675.605733,1,15,-5
reu,916,864.103097,1,10,0
reu,917,631.268735,-1,-5,-10
reu,918,1363.222504,1,15,10
reu,919,775.224110,-1,-10,-15
reu,920,535.438673,1,-15,5
reu,921,1257.919567,1,10,5
reu,922,1962.723789,1,-10,-5
reu,923,5971.550576,-1,5,0
reu,924,2403.725311,1,-10,5
reu,925,1121.614287,1,-10,-5
reu,926,1821.892034,-1,5,-5
reu,927,2564.497295,-1,5,10
reu,928,1478.630611,1,-5,0
reu,929,3723.269417,1,-5,0
reu,930,6942.893274,1,-10,10
reu,931,1719.866702,1,15,0
reu,932,1773.313110,1,0,-10
reu,933,1587.493776,-1,-15,-10
reu,934,3264.669179,1,10,-5
reu,935,2160.024843,-1,-10,-15
reu,936,2198.296493,-1,0,-10
reu,937,1696.714633,-1,0,-15
reu,938,951.509937,-1,-5,-10
reu,939,10426.698695,1,-15,15
reu,940,3214.517377,-1,10,5
reu,941,3121.901081,1,-15,15
reu,942,5711.629223,1,10,5
reu,943,15392.567278,-1,15,5
reu,944,873.669325,-1,-10,10
reu,945,2377.009806,1,0,5
reu,946,1360.475501,-1,5,15
reu,947,5484.115634,-1,5,0
reu,948,1315.225830,1,-15,5
reu,949,818.640736,1,-5,5
reu,950,3242.289915,-1,10,15
reu,951,3931.409950,1,-10,5
reu,952,2173.787764,-1,10,-15
reu,953,6338.130563,1,15,10
reu,954,1472.583228,-1,10,-10
reu,955,2617.193355,1,-15,10
reu,956,7119.634315,1,-15,-10
reu,957,1123.273139,-1,10,15
reu,958,2906.449858,-1,0,-5
reu,959,4826.467912,-1,15,-15
reu,960,1944.084722,1,15,0
reu,961,1181.717597,-1,0,15
reu,962,1206.743453,-1,-5,15
reu,963,1396.358802,-1,-5,-10
reu,964,2757.169859,1,15,-15
reu,965,1296.235166,1,10,0
reu,966,2068.125853,1,15,-5
reu,967,5654.612321,-1,5,15
reu,968,7802.107714,-1,15,-10
reu,969,9461.623449,-1,-10,15
reu,970,1777.305775,-1,-10,15
reu,971,921.767051,1,-10,0
reu,972,1064.027188,1,-5,5
reu,973,2395.554739,1,15,0
reu,974,2041.912199,-1,-10,-15
reu,975,1769.292832,1,-15,15
reu,976,1795.867904,-1,5,10
reu,977,784.805116,1,-10,10
reu,978,5735.360212,1,10,5
reu,979,480.798356,-1,0,-10
reu,980,1117.022386,-1,5,-5
reu,981,2945.051772,1,-10,15
reu,982,6813.380696,1,-5,5
reu,983,9887.605796,-1,-5,15
reu,984,3159.496626,-1,0,-5
reu,985,1235.453725,-1,10,-5
reu,986,961.976539,1,-5,0
reu,987,617.691093,1,-15,0
reu,988,964.778406,1,15,5
reu,989,712.932763,1,-15,5
reu,990,951.404895,-1,0,15
reu,991,1693.794477,-1,15,-10
reu,992,2227.151100,1,10,0
reu,993,610.270989,1,-15,10
reu,994,900.338989,1,-15,15
reu,995,1067.398155,-1,10,-10
reu,996,1236.137671,-1,5,-10
reu,997,6614.049051,1,-10,5
reu,998,772.928458,-1,10,0
reu,999,820.215019,-1,10,-15
reu,1000,1144.644549,-1,0,-5
reu,1001,782.237112,-1,-15,5
reu,1002,869.423173,1,10,-5
reu,1003,1479.562313,-1,0,15
reu,1004,955.948386,1,15,-15
reu,1005,1079.827230,-1,5,10
reu,1006,1122.283185,-1,-15,10
reu,1007,824.322863,1,15,-15
reu,1008,1617.130977,1,15,5
reu,1009,1350.572484,1,15,-5
reu,1010,1803.166104,-1,-10,-15
reu,1011,819.832626,-1,-10,15
reu,1012,1132.723300,-1,5,15
reu,1013,5123.111170,-1,-15,15
reu,1014,2854.877459,-1,-15,5
reu,1015,8518.474391,-1,-10,0
reu,1016,1134.840580,-1,-10,10
reu,1017,785.314867,-1,-5,5
reu,1018,3281.007646,-1,10,15
reu,1019,1351.707474,1,10,-5
reu,1020,886.856086,-1,0,10
reu,1021,1352.826745,1,15,5
reu,1022,1447.710723,1,5,0
reu,1023,1054.237976,-1,-10,10
reu,1024,1173.620488,1,5,-5
reu,1025,1921.021928,1,-15,-5
reu,1026,2478.462611,1,5,-5
reu,1027,6598.807522,-1,-5,15
reu,1028,1642.493104,-1,-15,15
reu,1029,2689.671555,-1,10,15
reu,1030,4816.041732,1,0,-5
reu,1031,1082.655724,-1,-10,-15
reu,1032,700.192191,1,10,5
reu,1033,2320.385845,1,5,-10
reu,1034,1567.449643,1,15,10
reu,1035,1941.335946,1,-15,0
reu,1036,1812.572922,-1,5,10
reu,1037,2444.382744,1,15,-10
reu,1038,2540.117804,1,5,0
reu,1039,2279.820365,-1,-5,0
reu,1040,902.392430,-1,-10,5
reu,1041,2731.998228,-1,5,15
reu,1042,792.156248,-1,-5,15
reu,1043,3429.644871,-1,-10,5
reu,1044,1136.049034,1,5,-15
reu,1045,2019.934191,1,5,-10
reu,1046,748.282357,1,5,-15
reu,1047,965.539343,-1,-10,15
reu,1048,2322.397903,1,0,-15
reu,1049,5036.684763,1,-5,-15
reu,1050,3324.986759,1,15,10
reu,1051,709.722197,-1,-5,0
reu,1052,889.982282,-1,-5,10
reu,1053,700.641953,-1,-5,-15
reu,1054,1454.524836,1,10,0
reu,1055,1202.085072,1,10,-10
reu,1056,8500.505741,-1,-5,-10
reu,1057,20612.219849,-1,-10,0
reu,1058,1628.155910,1,10,5
reu,1059,4100.174932,-1,0,5
reu,1060,1765.146171,-1,-10,-5
reu,1061,6652.025676,1,15,-10
reu,1062,1625.309452,1,10,-15
reu,1063,14043.314416,1,0,-15
reu,1064,2175.328106,1,15,0
reu,1065,3328.287149,1,10,-15
reu,1066,940.623449,1,10,0
reu,1067,538.931165,-1,0,10
reu,1068,878.663817,1,-15,-10
reu,1069,812.154599,-1,0,5
reu,1070,781.107575,-1,0,-10
reu,1071,5204.308216,-1,0,15
reu,1072,9590.045833,1,-10,-5
reu,1073,4657.043308,-1,-5,5
reu,1074,26931.205082,1,-15,0
reu,1075,1283.727709,1,15,0
reu,1076,3221.454334,1,-15,-5
reu,1077,6560.665365,1,-15,-10
reu,1078,4594.525484,1,0,-10
reu,1079,1035.455778,1,10,-10
reu,1080,783.143372,-1,-5,10
reu,1081,676.519718,-1,-5,-10
reu,1082,816.914950,1,15,-5
reu,1083,1033.468101,-1,-15,10
reu,1084,969.402096,-1,-5,5
reu,1085,698.644652,-1,-5,-15
reu,1086,818.253969,1,5,-10
reu,1087,1221.366435,-1,-15,5
reu,1088,854.518805,-1,-15,15
reu,1089,10524.686362,-1,-15,15
reu,1090,491.024497,-1,0,15
reu,1091,681.531255,-1,-15,0
reu,1092,616.015234,-1,5,15
reu,1093,1076.833524,1,-15,-10
reu,1094,1860.936088,1,15,10
reu,1095,542.067627,1,-5,-15
reu,1096,1448.452092,-1,10,15
reu,1097,1111.529007,1,5,10
reu,1098,758.386594,1,15,-10
reu,1099,703.421043,1,15,-5
reu,1100,885.585397,1,-5,-10
reu,1101,950.232051,-1,-10,10
reu,1102,5299.058741,1,5,0
reu,1103,1097.199512,1,-5,5
reu,1104,503.120903,1,5,-5
reu,1105,1298.352660,-1,-10,10
reu,1106,1878.764548,1,-5,0
reu,1107,6770.286028,1,15,5
reu,1108,1941.333059,-1,-15,5
reu,1109,783.623609,-1,-5,15
reu,1110,1295.922921,-1,5,10
reu,1111,1549.963156,1,15,0
reu,1112,1374.141660,-1,0,10
reu,1113,909.945345,1,-5,0
reu,1114,1026.132689,1,10,-5
reu,1115,1076.395632,-1,0,-5
reu,1116,755.797097,1,-15,10
reu,1117,1422.164457,1,-15,15
reu,1118,670.277591,-1,0,-10
reu,1119,1059.819896,1,15,10
reu,1120,1665.480669,1,-15,-10
reu,1121,1478.569117,-1,5,10
reu,1122,1464.221657,1,15,-5
reu,1123,908.495009,-1,5,0
reu,1124,5548.156090,1,-15,-10
reu,1125,689.478434,-1,5,-15
reu,1126,654.855132,1,-10,5
reu,1127,2112.665601,-1,0,-10
reu,1128,7594.082459,-1,15,-15
reu,1129,970.566921,1,0,10
reu,1130,483.446880,-1,0,-15
reu,1131,676.608579,-1,5,-15
reu,1132,1142.834916,1,10,5
reu,1133,5736.656244,-1,5,-5
reu,1134,2392.854886,1,-15,5
reu,1135,1912.554732,-1,0,5
reu,1136,3123.371980,1,-10,10
reu,1137,2983.319042,-1,-5,10
reu,1138,3621.928541,1,15,-5
reu,1139,1159.629117,1,0,-5
reu,1140,460.333561,1,-5,5
reu,1141,742.846721,1,-10,-5
reu,1142,1075.428100,-1,-5,-15
reu,1143,1313.138011,-1,5,-5
reu,1144,2338.697751,1,15,-10
reu,1145,6782.894110,-1,-5,-10
reu,1146,913.460030,1,-10,-5
reu,1147,4117.536949,-1,-5,10
reu,1148,1032.276650,1,15,5
reu,1149,7111.817406,1,-10,0
reu,1150,1528.900391,1,15,5
reu,1151,1383.668457,1,10,0
reu,1152,4540.232971,1,-15,5
reu,1153,1686.770882,-1,5,15
reu,1154,7155.386537,-1,-5,-15
reu,1155,1381.151139,-1,-10,-15
reu,1156,3154.188990,-1,-5,-10
reu,1157,9747.218584,1,15,-10
reu,1158,2518.596936,-1,-5,15
reu,1159,4087.059345,-1,-10,-15
reu,1160,13650.216043,1,-15,-5
reu,1161,907.193844,-1,5,-10
reu,1162,705.014778,1,10,0
reu,1163,750.809940,-1,5,15
reu,1164,788.344823,1,-15,0
reu,1165,998.421985,-1,-5,15
reu,1166,773.156226,-1,10,-5
reu,1167,661.641655,1,0,15
reu,1168,674.175953,1,-5,15
reu,1169,1049.524141,1,-10,5
reu,1170,1291.818926,-1,10,-10
reu,1171,749.541817,1,-15,10
reu,1172,1192.072262,-1,10,15
reu,1173,6796.959586,1,15,-5
reu,1174,883.577189,-1,0,15
reu,1175,3367.916215,1,15,-10
reu,1176,2368.121527,1,-10,0
reu,1177,2216.066819,-1,0,5
reu,1178,1250.737920,-1,0,-15
reu,1179,862.611306,1,-10,10
reu,1180,793.341604,-1,10,15
reu,1181,852.803808,-1,-5,10
reu,1182,1736.947530,-1,5,15
reu,1183,824.537479,1,-10,-5
reu,1184,1397.076293,-1,0,-15
reu,1185,1139.468441,1,5,0
reu,1186,2050.388377,1,-15,-10
reu,1187,982.535006,1,15,5
reu,1188,3276.301830,-1,5,-15
reu,1189,3019.734012,-1,5,-10
reu,1190,4246.758396,-1,15,-15
reu,1191,7821.221690,1,10,5
reu,1192,5235.566647,-1,0,5
reu,1193,1312.475880,1,15,10
reu,1194,7557.821794,-1,15,10
reu,1195,5898.014473,-1,-10,15
reu,1196,763.675945,-1,-10,0
reu,1197,775.915106,-1,-10,15
reu,1198,759.133737,1,5,-5
reu,1199,883.397541,-1,0,10
reu,1200,573.402408,1,0,-5
reu,1201,566.115115,1,-15,0
reu,1202,938.244396,-1,-5,10
reu,1203,977.444231,1,10,-10
reu,1204,927.918807,1,10,-5
reu,1205,6779.132730,-1,-10,-15
reu,1206,1374.904201,-1,0,10
reu,1207,896.596857,-1,-10,5
reu,1208,1277.206486,-1,-10,15
reu,1209,824.310352,1,10,0
reu,1210,788.298628,-1,0,15
reu,1211,2968.724887,1,-10,-5
reu,1212,11713.879765,1,15,-15
reu,1213,818.487832,1,-15,-5
reu,1214,1039.064778,-1,0,5
reu,1215,696.391353,1,-15,-5
reu,1216,3880.542421,-1,-5,10
reu,1217,2692.302757,-1,0,-5
reu,1218,860.902083,1,0,-10
reu,1219,1467.406881,-1,0,-15
reu,1220,2650.658105,1,10,5
reu,1221,1360.587218,1,10,5
reu,1222,1680.990066,1,0,-10
reu,1223,1271.149141,1,15,-10
reu,1224,1154.046876,1,-15,15
reu,1225,1919.126962,1,5,0
reu,1226,1368.559098,-1,10,15
reu,1227,914.351212,1,-10,0
reu,1228,957.350923,1,-15,10
reu,1229,2003.588790,1,-10,5
reu,1230,595.798418,-1,5,10
reu,1231,1396.706090,-1,-10,15
reu,1232,1141.177984,1,-15,0
reu,1233,698.975397,-1,10,15
reu,1234,8388.112179,1,-10,10
reu,1235,1018.693657,1,15,0
reu,1236,863.022250,-1,0,15
reu,1237,1001.079492,-1,0,-15
reu,1238,1974.939104,1,-5,0
reu,1239,549.126189,-1,5,-10
reu,1240,4107.489493,-1,10,-10
reu,1241,2775.117276,1,10,-10
reu,1242,708.840638,1,15,-15
reu,1243,973.964193,1,-10,15
reu,1244,654.228930,1,0,5
reu,1245,480.946245,-1,10,-15
reu,1246,537.493019,1,-15,-5
reu,1247,1830.095659,1,-5,5
reu,1248,610.782665,1,15,10
reu,1249,900.885953,-1,10,-15
reu,1250,667.052589,-1,10,5
reu,1251,559.818453,1,15,0
reu,1252,12073.338729,1,-15,-10
reu,1253,2048.281041,1,10,-5
reu,1254,1040.635415,1,15,-5
reu,1255,490.801862,1,-15,-5
reu,1256,533.970635,1,-15,5
reu,1257,1014.996438,1,10,-15
reu,1258,665.571776,-1,5,15
reu,1259,655.058519,1,-15,0
reu,1260,1838.122396,-1,5,10
reu,1261,1011.526665,1,-5,0
reu,1262,892.865633,-1,0,-10
reu,1263,1541.086941,1,15,-15
reu,1264,608.075434,1,-10,0
reu,1265,819.639504,-1,-5,-10
reu,1266,1695.706445,1,-10,-5
reu,1267,1056.512769,-1,0,10
reu,1268,3886.540098,1,15,0
reu,1269,1756.543598,-1,-5,-15
reu,1270,4158.884861,1,-15,-5
reu,1271,2239.007868,-1,0,10
reu,1272,1405.140243,1,5,0
reu,1273,3473.279766,1,-10,-15
reu,1274,1327.462052,-1,5,-15
reu,1275,25800.983060,-1,-5,-10
reu,1276,7535.958953,-1,5,-5
reu,1277,16049.792330,1,-5,-15
reu,1278,2613.563360,-1,-5,10
reu,1279,3062.872629,1,0,-5
reu,1280,4583.866583,1,-15,10
reu,1281,1067.118738,-1,5,0
reu,1282,6251.800731,1,-10,0
reu,1283,2819.376448,1,10,-10
reu,1284,5533.112174,1,15,-15
reu,1285,856.673939,1,15,0
reu,1286,610.349906,1,-15,10
reu,1287,635.454110,-1,5,-15
reu,1288,530.482576,1,10,-5
reu,1289,853.796363,1,10,0
reu,1290,750.481761,-1,5,-15
reu,1291,2028.295843,-1,-5,15
reu,1292,1186.354644,1,15,5
reu,1293,8666.240323,1,15,10
reu,1294,3948.554267,-1,10,-15
reu,1295,2608.523592,-1,5,-10
reu,1296,1765.719761,-1,0,-15
reu,1297,1102.752881,-1,-5,-10
reu,1298,735.303751,-1,5,15
reu,1299,1201.818808,-1,10,-15
reu,1300,1055.674198,1,0,5
reu,1301,1724.331750,-1,-10,-15
reu,1302,1798.620047,1,-15,-10
reu,1303,661.060687,1,-10,-5
reu,1304,980.986826,-1,10,15
reu,1305,1036.848371,-1,-10,5
reu,1306,729.791445,-1,-5,0
cai,0,3972.438869,-1,-10,10
cai,1,3812.737071,-1,15,-15
cai,2,1376.168992,-1,-5,5
cai,3,2294.853164,1,15,10
cai,4,2063.381235,1,-5,0
cai,5,2307.372989,1,-10,0
cai,6,2845.607747,1,10,-5
cai,7,4189.385336,-1,-5,-15
cai,8,1258.164657,-1,-5,10
cai,9,2888.501471,1,-10,-5
cai,10,2178.001781,-1,0,10
cai,11,1224.457336,-1,-5,-10
cai,12,2617.074338,-1,0,-10
cai,13,4023.886057,-1,5,15
cai,14,7005.887305,-1,5,10
cai,15,1286.289753,-1,-10,10
cai,16,3583.325634,-1,-10,0
cai,17,2907.352266,-1,-5,5
cai,18,1557.386142,-1,-10,15
cai,19,1931.811912,-1,-5,-15
cai,20,4580.411175,-1,10,-15
cai,21,2780.539109,1,15,10
cai,22,1911.778651,1,5,10
cai,23,1475.325739,1,5,0
cai,24,1442.571513,-1,10,-15
cai,25,5199.687157,-1,-15,15
cai,26,5096.871375,-1,5,-15
cai,27,6843.002859,-1,0,15
cai,28,2036.351347,-1,5,10
cai,29,1330.874729,-1,10,15
cai,30,1893.485726,-1,5,-10
cai,31,10112.273580,-1,5,-15
cai,32,1043.534038,1,-15,5
cai,33,3096.265706,1,15,-10
cai,34,11518.630727,1,-15,-5
cai,35,962.309638,1,15,5
cai,36,1255.632269,1,-15,10
cai,37,1419.602620,1,-10,0
cai,38,1436.152965,-1,5,-15
cai,39,3766.687005,1,-10,10
cai,40,3880.553353,-1,10,0
cai,41,8640.488179,-1,5,10
cai,42,5623.457598,-1,-5,0
cai,43,3155.069459,-1,5,-5
cai,44,3650.945267,1,-10,5
cai,45,1353.809938,-1,-10,-15
cai,46,7018.569454,1,10,5
cai,47,14105.402385,-1,5,0
cai,48,21398.089192,-1,0,-5
cai,49,1294.618660,1,-5,5
cai,50,1070.016001,-1,-5,-15
cai,51,1059.004253,-1,0,-10
cai,52,2343.590884,-1,-10,15
cai,53,2892.182961,1,10,-5
cai,54,3571.884977,1,-15,-10
cai,55,10047.414103,1,-5,0
cai,56,2693.794078,1,15,10
cai,57,5444.397501,1,5,10
cai,58,4645.502910,1,-5,0
cai,59,3338.444625,-1,-5,5
cai,60,2839.881163,-1,5,-15
cai,61,4386.764023,-1,-5,15
cai,62,2262.660015,-1,-10,5
cai,63,1704.443324,1,15,5
cai,64,4558.836795,1,5,0
cai,65,1828.397840,-1,5,15
cai,66,1884.668242,-1,10,15
cai,67,3066.892381,-1,5,15
cai,68,4763.060693,-1,10,15
cai,69,1307.330323,-1,10,-10
cai,70,1133.010032,1,-5,0
cai,71,1064.400414,1,-15,-5
cai,72,1519.153950,1,15,-10
cai,73,850.731229,1,10,0
cai,74,2715.611623,1,10,5
cai,75,1468.573561,1,15,5
cai,76,13580.747051,-1,-10,-15
cai,77,7556.279064,-1,0,15
cai,78,3263.360961,-1,5,-5
cai,79,1763.631394,-1,-5,10
cai,80,1350.750157,-1,15,-15
cai,81,3812.704349,1,10,-5
cai,82,6320.354444,-1,0,15
cai,83,7307.999510,-1,10,-15
cai,84,2478.091669,-1,15,-10
cai,85,1761.759852,1,-10,0
cai,86,1205.503565,-1,5,10
cai,87,1199.733993,1,10,0
cai,88,837.809764,-1,10,15
cai,89,931.693537,-1,0,-15
cai,90,973.653414,-1,5,-5
cai,91,2609.645273,-1,0,-5
cai,92,1285.577259,-1,0,-15
cai,93,2185.548258,1,15,10
cai,94,4746.012147,1,-10,-15
cai,95,1450.587961,1,15,0
cai,96,1701.605856,1,10,0
cai,97,1546.027288,-1,5,-10
cai,98,1966.881666,1,10,5
cai,99,4208.864897,-1,0,10
cai,100,1655.540392,-1,-10,15
cai,101,1509.777635,1,15,10
cai,102,1300.231039,1,-10,-5
cai,103,1967.647093,1,15,5
cai,104,2335.016566,-1,0,-5
