parcode,trial,rt,choice,item_left,item_right,valid
lei,1180,2497.000000,1,10,-5
lei,1181,601.000000,-1,0,15
lei,1182,781.000000,-1,-5,15
lei,1183,685.000000,1,-10,5
lei,1184,5525.000000,1,10,-10
lei,1185,3073.000000,1,-15,10
lei,1186,749.000000,-1,10,15
lei,1187,2877.000000,1,15,-5
lei,1188,929.000000,-1,0,15
lei,1189,1731.000000,-1,15,-10
lei,1190,1115.000000,1,-10,0
lei,1191,4705.000000,1,0,5
lei,1192,683.000000,-1,0,-15
lei,1193,563.000000,1,-10,10
lei,1194,1243.000000,-1,10,15
lei,1195,3237.000000,1,-5,10
lei,1196,645.000000,-1,5,15
lei,1197,883.000000,1,-10,-5
lei,1198,795.000000,-1,0,-15
lei,1199,2920.000000,-1,5,0
lei,1200,995.000000,1,-15,-10
lei,1201,1109.000000,1,15,5
lei,1202,1819.000000,-1,5,-15
lei,1203,835.000000,-1,5,-10
lei,1204,6129.000000,-1,15,-15
lei,1205,1217.000000,1,10,5
lei,1206,3775.000000,1,0,5
lei,1207,1557.000000,1,15,10
lei,1208,1083.000000,1,15,10
lei,1209,11897.000000,-1,-10,15
lei,1210,1081.000000,1,-10,0
lei,1211,1333.000000,-1,-10,15
lei,1212,1311.000000,1,5,-5
lei,1213,1329.000000,-1,0,10
lei,1214,981.000000,1,0,-5
lei,1215,623.000000,1,-15,0
lei,1216,1165.000000,-1,-5,10
lei,1217,2449.000000,1,10,-10
lei,1218,775.000000,1,10,-5
lei,1219,843.000000,-1,-10,-15
lei,1220,809.000000,-1,0,10
lei,1221,1377.000000,1,-10,5
lei,1222,1763.000000,-1,-10,15
lei,1223,721.000000,1,10,0
lei,1224,655.000000,-1,0,15
lei,1225,839.000000,1,-10,-5
lei,1226,4415.000000,-1,15,-15
lei,1227,583.000000,1,-15,-5
lei,1228,2025.000000,-1,0,5
lei,1229,503.000000,1,-15,-5
lei,1230,820.000000,-1,-5,10
lei,1231,1955.000000,-1,0,-5
lei,1232,2407.000000,-1,0,-10
lei,1233,513.000000,-1,0,-15
lei,1234,553.000000,1,10,5
lei,1235,704.000000,-1,0,-10
lei,1236,584.000000,1,15,-10
lei,1237,3661.000000,1,-15,15
lei,1238,585.000000,1,5,0
lei,1239,743.000000,-1,10,15
lei,1240,915.000000,1,-10,0
lei,1241,3385.000000,1,-15,10
lei,1242,759.000000,1,-10,5
lei,1243,549.000000,-1,5,10
lei,1244,2885.000000,-1,-10,15
lei,1245,825.000000,1,-15,0
lei,1246,621.000000,-1,10,15
lei,1247,3261.000000,-1,-10,10
lei,1248,540.000000,1,15,0
lei,1249,533.000000,-1,0,15
lei,1250,555.000000,-1,0,-15
lei,1251,753.000000,1,-5,0
lei,1252,565.000000,-1,5,-10
lei,1253,1429.000000,-1,10,-10
lei,1254,2245.000000,-1,10,-10
lei,1255,2225.000000,1,15,-15
lei,1256,1478.000000,-1,-10,15
lei,1257,577.000000,-1,0,5
lei,1258,621.000000,-1,10,-15
lei,1259,479.000000,1,-15,-5
lei,1260,579.000000,1,15,10
lei,1261,633.000000,-1,10,-15
lei,1262,2583.000000,1,10,5
lei,1263,583.000000,1,-15,-10
lei,1264,621.000000,1,10,-5
lei,1265,4051.000000,1,15,-5
lei,1266,581.000000,1,-15,-5
lei,1267,1907.000000,1,-15,5
lei,1268,851.000000,-1,10,-15
lei,1269,555.000000,-1,5,15
lei,1270,661.000000,-1,5,10
lei,1271,1235.000000,1,-5,0
lei,1272,567.000000,-1,0,-10
lei,1273,1007.000000,-1,15,-15
lei,1274,517.000000,-1,-5,-10
lei,1275,1095.000000,1,-10,-5
lei,1276,535.000000,-1,0,10
lei,1277,565.000000,1,15,0
lei,1278,623.000000,-1,-5,-15
lei,1279,449.000000,1,-15,-5
lei,1280,745.000000,-1,0,10
lei,1281,577.000000,-1,5,0
lei,1282,619.000000,-1,-10,-15
lei,1283,447.000000,-1,5,-15
lei,1284,1239.000000,-1,-5,-10
lei,1285,2245.000000,1,5,-5
lei,1286,457.000000,-1,-5,-15
lei,1287,929.000000,-1,-5,10
lei,1288,1043.000000,-1,0,-5
lei,1289,757.000000,1,15,-5
lei,1290,763.000000,1,-15,10
lei,1291,687.000000,1,5,0
lei,1292,507.000000,1,-10,0
lei,1293,2377.000000,-1,10,-10
lei,1294,2813.000000,-1,15,-15
lei,1295,687.000000,1,15,0
lei,1296,715.000000,1,-15,10
lei,1297,991.000000,-1,5,-15
lei,1298,3085.000000,-1,10,-5
lei,1299,1673.000000,1,10,0
lei,1300,501.000000,-1,5,-15
lei,1301,1195.000000,-1,-5,15
lei,1302,655.000000,1,15,5
lei,1303,557.000000,1,15,10
lei,1304,2283.000000,-1,10,-15
lei,1305,1403.000000,-1,5,-10
lei,1306,477.000000,-1,0,-15
lei,1307,473.000000,-1,-5,-10
lei,1308,615.000000,-1,5,15
lei,1309,825.000000,1,10,-15
lei,1310,567.000000,-1,0,5
lei,1311,491.000000,-1,-10,-15
lei,1312,675.000000,1,-15,-10
lei,1313,1001.000000,1,-10,-5
lei,1314,808.000000,-1,10,15
lei,1315,1401.000000,-1,-10,5
lei,1316,1201.000000,-1,-5,0
fio,0,3009.000000,-1,-5,5
fio,1,3194.000000,-1,15,0
fio,2,2652.000000,1,-10,-15
fio,3,5628.000000,-1,-15,15
fio,4,2448.000000,1,5,10
fio,5,1908.000000,-1,-10,10
fio,6,5474.000000,-1,10,5
fio,7,1820.000000,1,0,-10
fio,8,1276.000000,1,5,-5
fio,9,2108.000000,-1,-10,15
fio,10,1212.000000,-1,-5,5
fio,11,1428.000000,-1,-5,15
fio,12,1266.000000,1,0,-5
fio,13,1008.000000,1,10,-5
fio,14,1344.000000,-1,-5,0
fio,15,1480.000000,-1,-15,0
fio,16,1020.000000,1,15,5
fio,17,1928.000000,-1,-15,5
fio,18,966.000000,1,15,-10
fio,19,1654.000000,1,10,0
fio,20,1734.000000,-1,-15,10
fio,21,1556.000000,-1,-15,15
fio,22,1736.000000,1,10,-10
fio,23,2038.000000,-1,5,-10
fio,24,1536.000000,-1,-10,5
fio,25,1150.000000,1,10,0
fio,26,1142.000000,1,10,-15
fio,27,1784.000000,1,0,-5
fio,28,3408.000000,-1,-15,5
fio,29,1244.000000,1,10,-5
fio,30,914.000000,-1,0,15
fio,31,650.000000,1,15,-15
fio,32,1140.000000,-1,5,10
fio,33,2660.000000,-1,-15,10
fio,34,1754.000000,-1,15,-15
fio,35,1142.000000,1,15,5
fio,36,1390.000000,-1,15,-5
fio,37,1614.000000,-1,-10,-15
fio,38,2356.000000,1,-10,15
fio,39,908.000000,-1,5,15
fio,40,1098.000000,1,-15,15
fio,41,1022.000000,1,-15,5
fio,42,1466.000000,1,-10,0
fio,43,802.000000,1,-5,5
fio,44,1830.000000,-1,10,15
fio,45,1592.000000,-1,10,-5
fio,46,902.000000,1,0,10
fio,47,1060.000000,-1,5,0
fio,48,814.000000,1,-10,10
fio,49,820.000000,-1,5,-5
fio,50,934.000000,1,-15,-5
fio,51,1152.000000,1,5,-5
fio,52,1728.000000,1,-15,15
fio,53,646.000000,-1,10,15
fio,54,1544.000000,-1,0,-5
fio,55,986.000000,-1,-10,-15
fio,56,1412.000000,-1,5,-10
fio,57,1442.000000,1,15,10
fio,58,1274.000000,1,-15,0
fio,59,1614.000000,-1,5,10
fio,60,948.000000,-1,15,-10
fio,61,2290.000000,1,5,0
fio,62,1110.000000,-1,-5,0
fio,63,1362.000000,1,-10,5
fio,64,1048.000000,-1,5,15
fio,65,886.000000,-1,-5,15
fio,66,1040.000000,1,-10,5
fio,67,1340.000000,-1,5,-15
fio,68,1310.000000,-1,5,-10
fio,69,1218.000000,-1,5,-15
fio,70,2192.000000,1,-10,15
fio,71,1124.000000,-1,0,-15
fio,72,956.000000,-1,-5,-15
fio,73,1498.000000,1,15,10
fio,74,984.000000,1,-5,0
fio,75,984.000000,1,-5,10
fio,76,802.000000,1,-5,-15
fio,77,892.000000,1,10,0
fio,78,1212.000000,-1,-5,-10
fio,79,760.000000,1,-10,0
fio,80,988.000000,1,10,5
fio,81,888.000000,-1,0,5
fio,82,1314.000000,1,-10,-5
fio,83,1540.000000,-1,15,-10
fio,84,952.000000,-1,10,-15
fio,85,898.000000,-1,0,-15
fio,86,1010.000000,1,15,0
fio,87,1478.000000,-1,10,-15
fio,88,1162.000000,-1,10,0
fio,89,916.000000,-1,0,10
fio,90,1018.000000,1,-15,-10
fio,91,752.000000,-1,0,5
fio,92,1230.000000,-1,0,-10
fio,93,1940.000000,-1,0,15
fio,94,3892.000000,1,-10,-5
fio,95,6602.000000,1,-5,5
fio,96,956.000000,1,15,0
fio,97,966.000000,1,-15,-5
fio,98,1562.000000,1,-15,-10
fio,99,1852.000000,-1,0,-10
fio,100,1724.000000,-1,10,-10
fio,101,1754.000000,1,-5,10
fio,102,764.000000,1,-5,-10
fio,103,1286.000000,1,15,-5
fio,104,1268.000000,1,-5,5
fio,105,1868.000000,-1,-5,-15
fio,106,1210.000000,-1,5,-10
fio,107,752.000000,1,-15,5
fio,108,2038.000000,1,-15,15
fio,109,642.000000,1,-15,15
fio,110,948.000000,1,0,15
fio,111,732.000000,1,-15,0
fio,112,1720.000000,1,5,15
fio,113,1066.000000,1,-15,-10
fio,114,1180.000000,1,15,10
fio,115,900.000000,-1,5,10
fio,116,1080.000000,-1,15,-5
fio,117,1072.000000,-1,-5,-10
fio,118,696.000000,1,-10,10
fio,119,786.000000,1,5,0
fio,120,834.000000,-1,5,-5
fio,121,1188.000000,1,-5,0
fio,122,664.000000,-1,15,5
fio,123,704.000000,1,-15,5
fio,124,1020.000000,-1,-5,15
fio,125,2020.000000,-1,5,10
fio,126,1004.000000,-1,0,10
fio,127,2224.000000,-1,-5,0
fio,128,3418.000000,1,10,-5
fio,129,1716.000000,-1,0,-5
fio,130,982.000000,-1,-15,10
fio,131,1090.000000,-1,-15,15
fio,132,756.000000,1,0,-10
fio,133,1260.000000,1,15,10
fio,134,1530.000000,-1,-15,-10
fio,135,1064.000000,-1,5,10
fio,136,718.000000,1,15,-5
fio,137,1562.000000,1,5,0
fio,138,1348.000000,1,-15,-10
fio,139,1410.000000,-1,5,-15
fio,140,1586.000000,1,-10,5
fio,141,1394.000000,-1,0,-10
fio,142,3344.000000,-1,15,-15
fio,143,1084.000000,-1,0,10
fio,144,1398.000000,-1,5,-15
fio,145,958.000000,1,10,5
fio,146,832.000000,-1,5,-5
fio,147,1056.000000,1,-15,5
fio,148,780.000000,-1,0,5
fio,149,1256.000000,1,-10,10
fio,150,1538.000000,-1,-5,10
fio,151,1024.000000,1,15,-5
fio,152,1400.000000,-1,-5,5
fio,153,1050.000000,1,-5,-15
fio,154,984.000000,1,5,-5
fio,155,1084.000000,-1,-5,-10
fio,156,1116.000000,1,-10,-5
fio,157,674.000000,1,-5,10
fio,158,1012.000000,1,15,5
fio,159,1132.000000,1,-10,0
fio,160,612.000000,1,15,5
fio,161,1122.000000,1,-15,5
fio,162,1876.000000,-1,-5,-15
fio,163,1084.000000,-1,-10,-15
fio,164,920.000000,1,15,-10
fio,165,886.000000,-1,-10,-15
fio,166,738.000000,1,-15,-5
fio,167,1138.000000,-1,5,-10
fio,168,648.000000,1,10,0
fio,169,734.000000,1,5,15
fio,170,782.000000,1,-15,0
fio,171,774.000000,-1,-5,15
fio,172,940.000000,1,10,-5
fio,173,722.000000,-1,0,15
fio,174,742.000000,-1,-5,15
fio,175,1428.000000,1,-10,5
fio,176,1708.000000,-1,10,-10
fio,177,1272.000000,1,-15,10
fio,178,590.000000,1,15,-5
fio,179,1424.000000,1,0,5
fio,180,774.000000,-1,0,-15
fio,181,1370.000000,-1,-10,10
fio,182,1398.000000,-1,10,15
fio,183,758.000000,-1,-5,10
fio,184,710.000000,-1,5,15
fio,185,1030.000000,1,-10,-5
fio,186,962.000000,-1,0,-15
fio,187,818.000000,1,5,0
fio,188,1090.000000,-1,-15,-10
fio,189,746.000000,1,15,5
fio,190,1066.000000,1,5,-15
fio,191,1214.000000,1,5,-10
fio,192,1022.000000,1,15,-15
fio,193,1492.000000,1,10,5
fio,194,980.000000,-1,15,10
fio,195,1404.000000,1,15,10
fio,196,1216.000000,1,-10,15
fio,197,1224.000000,-1,-10,0
fio,198,1034.000000,-1,-10,15
fio,199,724.000000,1,5,-5
fio,200,1328.000000,-1,0,10
fio,201,600.000000,1,0,-5
fio,202,1020.000000,1,-15,0
fio,203,780.000000,1,-5,10
fio,204,1056.000000,1,10,-10
fio,205,1560.000000,1,10,-5
fio,206,968.000000,1,-10,-15
fio,207,842.000000,-1,0,10
fio,208,784.000000,1,-10,5
fio,209,872.000000,1,-10,15
fio,210,1748.000000,-1,10,0
fio,211,1266.000000,1,0,15
fio,212,1014.000000,1,-10,-5
fio,213,1316.000000,-1,15,-15
fio,214,1096.000000,1,-15,-5
fio,215,720.000000,-1,0,5
fio,216,596.000000,1,-15,-5
fio,217,1046.000000,1,0,-5
fio,218,632.000000,1,0,-10
fio,219,656.000000,1,0,-15
fio,220,584.000000,1,10,5
fio,221,748.000000,1,10,5
fio,222,820.000000,1,0,-10
fio,223,1152.000000,1,15,-10
fio,224,696.000000,-1,-15,15
fio,225,3288.000000,1,5,0
fio,226,900.000000,-1,10,15
fio,227,976.000000,1,-10,0
fio,228,628.000000,-1,-15,10
fio,229,776.000000,1,-10,5
fio,230,1466.000000,-1,5,10
fio,231,978.000000,1,-10,15
fio,232,974.000000,1,-15,0
fio,233,1054.000000,-1,10,15
fio,234,532.000000,-1,-10,10
fio,235,934.000000,1,0,15
fio,236,694.000000,-1,0,-15
fio,237,1070.000000,-1,-5,0
fio,238,792.000000,-1,10,-10
fio,239,812.000000,-1,10,-10
fio,240,698.000000,-1,15,-15
fio,241,676.000000,-1,0,5
fio,242,816.000000,-1,10,-15
fio,243,560.000000,-1,-5,5
fio,244,958.000000,1,15,10
fio,245,796.000000,-1,10,-15
fio,246,1334.000000,1,10,5
fio,247,1200.000000,1,15,0
fio,248,986.000000,1,10,-5
fio,249,822.000000,1,15,-5
fio,250,644.000000,1,-15,-5
fio,251,1012.000000,-1,5,15
fio,252,1310.000000,1,-15,0
fio,253,948.000000,-1,-5,0
fio,254,928.000000,1,0,-10
fio,255,880.000000,-1,15,-15
fio,256,790.000000,1,-10,0
fio,257,2154.000000,-1,-5,-10
fio,258,652.000000,1,-10,-5
fio,259,914.000000,-1,0,10
fio,260,1082.000000,1,15,0
fio,261,642.000000,-1,-5,-15
fio,262,564.000000,1,-15,-5
fio,263,694.000000,-1,0,10
fio,264,514.000000,1,5,0
fio,265,850.000000,-1,-10,-15
fio,266,778.000000,-1,5,-15
fio,267,856.000000,-1,-5,-10
fio,268,516.000000,-1,-5,10
fio,269,580.000000,-1,0,-5
fio,270,796.000000,1,15,-5
fio,271,1020.000000,1,-15,10
fio,272,742.000000,1,5,0
fio,273,816.000000,1,-10,0
fio,274,1254.000000,1,10,-10
fio,275,1122.000000,-1,15,-15
fio,276,620.000000,1,15,0
fio,277,1540.000000,1,-15,10
fio,278,1312.000000,-1,5,-15
fio,279,1004.000000,-1,10,-5
fio,280,882.000000,-1,10,0
fio,281,1046.000000,-1,-5,15
fio,282,750.000000,1,15,5
fio,283,694.000000,1,15,10
fio,284,1492.000000,-1,10,-15
fio,285,1520.000000,1,5,-10
fio,286,742.000000,1,0,-15
fio,287,1860.000000,-1,-5,-10
fio,288,874.000000,-1,5,15
fio,289,628.000000,1,10,-15
fio,290,652.000000,-1,0,5
fio,291,708.000000,1,-10,-15
fio,292,1136.000000,1,-15,-10
fio,293,1074.000000,-1,-10,-5
fio,294,1318.000000,-1,10,15
fio,295,1292.000000,-1,-10,5
fio,296,630.000000,-1,-5,0
fio,297,1366.000000,-1,-5,-10
fio,298,1080.000000,-1,0,-10
fio,299,1097.000000,-1,-5,-15
fio,300,865.000000,1,10,-5
fio,301,1002.000000,-1,5,-10
fio,302,940.000000,1,-15,-10
fio,303,1494.000000,1,15,-15
fio,304,1366.000000,1,0,5
fio,305,1137.000000,-1,-5,15
fio,306,889.000000,-1,0,-15
fio,307,1240.000000,-1,-5,5
fio,308,1037.000000,-1,10,15
fio,309,1214.000000,-1,5,10
fio,310,806.000000,-1,0,10
fio,311,800.000000,1,10,0
fio,312,745.000000,-1,0,15
fio,313,1678.000000,1,-15,15
fio,314,803.000000,1,15,-10
fio,315,683.000000,1,15,-5
fio,316,2237.000000,1,10,-15
fio,317,577.000000,1,15,0
fio,318,1383.000000,-1,0,10
fio,319,1105.000000,1,-15,5
fio,320,1492.000000,1,5,-5
fio,321,1318.000000,-1,-10,5
fio,322,1096.000000,1,5,-5
fio,323,2661.000000,1,-10,5
fio,324,1595.000000,1,-10,15
fio,325,1185.000000,-1,0,5
fio,326,928.000000,1,10,0
fio,327,1326.000000,-1,15,-15
fio,328,980.000000,-1,10,15
fio,329,1354.000000,-1,-5,-10
fio,330,1280.000000,1,-10,10
fio,331,1453.000000,1,0,15
fio,332,2223.000000,-1,5,0
fio,333,1014.000000,1,-5,0
fio,334,920.000000,-1,5,-10
fio,335,1141.000000,-1,10,0
fio,336,679.000000,-1,0,-15
fio,337,1685.000000,-1,15,0
fio,338,776.000000,1,-15,10
fio,339,619.000000,-1,5,-10
fio,340,1464.000000,1,-10,-5
fio,341,1546.000000,-1,0,15
fio,342,1233.000000,1,10,5
fio,343,935.000000,1,-10,-5
fio,344,1910.000000,1,-15,15
fio,345,2960.000000,1,-10,0
fio,346,3400.000000,1,15,10
fio,347,3739.000000,-1,-10,10
fio,348,888.000000,1,-15,-10
fio,349,1148.000000,1,15,-10
fio,350,774.000000,1,-5,5
fio,351,926.000000,-1,5,10
fio,352,891.000000,-1,5,15
fio,353,671.000000,1,-15,15
fio,354,708.000000,-1,10,5
fio,355,845.000000,1,-10,0
fio,356,1104.000000,1,15,10
fio,357,791.000000,-1,15,-10
fio,358,951.000000,-1,-5,-15
fio,359,886.000000,-1,-5,5
fio,360,748.000000,1,-10,15
fio,361,702.000000,-1,15,-15
fio,362,1098.000000,1,10,15
fio,363,583.000000,-1,10,-10
fio,364,647.000000,1,-15,15
fio,365,846.000000,1,-15,5
fio,366,604.000000,-1,5,15
fio,367,706.000000,1,-10,10
fio,368,575.000000,-1,5,-15
fio,369,1119.000000,-1,0,10
fio,370,1048.000000,-1,15,-5
fio,371,1672.000000,-1,15,-10
fio,372,1983.000000,1,-10,-15
fio,373,850.000000,-1,15,-5
fio,374,896.000000,-1,15,0
fio,375,965.000000,1,-15,5
fio,376,631.000000,-1,0,10
fio,377,1179.000000,1,5,0
fio,378,613.000000,-1,-5,15
fio,379,1233.000000,1,0,5
fio,380,1758.000000,-1,5,-15
fio,381,1139.000000,-1,-10,-15
fio,382,2057.000000,1,-5,5
fio,383,4221.000000,1,0,-5
fio,384,1444.000000,-1,10,-10
fio,385,820.000000,1,5,-5
fio,386,921.000000,1,15,-5
fio,387,1133.000000,-1,5,0
fio,388,788.000000,-1,-5,-15
fio,389,1107.000000,-1,10,-15
fio,390,1211.000000,-1,5,10
fio,391,979.000000,1,10,5
fio,392,942.000000,-1,0,-10
fio,393,978.000000,-1,0,10
fio,394,577.000000,1,10,-5
fio,395,1327.000000,1,-15,10
fio,396,1475.000000,-1,10,-5
fio,397,740.000000,1,-15,-5
fio,398,909.000000,-1,-5,15
fio,399,605.000000,-1,-5,10
fio,400,1119.000000,-1,-5,-10
fio,401,800.000000,1,-10,0
fio,402,670.000000,-1,5,-15
fio,403,671.000000,-1,5,15
fio,404,969.000000,1,15,10
fio,405,867.000000,1,15,5
fio,406,570.000000,-1,0,10
fio,407,712.000000,1,-15,0
fio,408,1180.000000,-1,-5,-15
fio,409,1380.000000,1,-15,10
fio,410,577.000000,-1,-5,-10
fio,411,1025.000000,-1,10,-15
fio,412,1105.000000,-1,0,5
fio,413,1021.000000,1,15,5
fio,414,1087.000000,1,-15,-10
fio,415,854.000000,1,-15,-5
fio,416,1987.000000,1,10,-5
fio,417,1527.000000,1,-10,0
fio,418,1903.000000,-1,15,-15
fio,419,785.000000,-1,0,15
fio,420,923.000000,-1,-10,10
fio,421,931.000000,1,15,10
fio,422,575.000000,-1,0,5
fio,423,1135.000000,-1,-5,0
fio,424,702.000000,1,15,0
fio,425,1053.000000,1,-15,10
fio,426,754.000000,1,-10,-5
fio,427,513.000000,-1,5,-15
fio,428,888.000000,-1,-15,-10
fio,429,817.000000,-1,5,-10
fio,430,725.000000,-1,0,-15
fio,431,865.000000,-1,-5,-10
fio,432,562.000000,1,-5,10
fio,433,1677.000000,-1,5,-10
fio,434,1478.000000,-1,5,-5
fio,435,871.000000,1,-5,10
fio,436,923.000000,-1,-10,5
fio,437,529.000000,-1,5,10
fio,438,709.000000,1,-10,-5
fio,439,1393.000000,-1,5,-5
fio,440,976.000000,1,5,0
fio,441,837.000000,1,-10,-15
fio,442,831.000000,1,10,-5
fio,443,693.000000,-1,-5,15
fio,444,823.000000,-1,0,-5
fio,445,1237.000000,-1,0,-10
fio,446,801.000000,1,10,-15
fio,447,843.000000,-1,0,15
fio,448,928.000000,1,10,0
fio,449,2489.000000,1,-10,15
fio,450,591.000000,-1,0,-10
fio,451,627.000000,-1,0,-5
fio,452,998.000000,1,-10,5
fio,453,1001.000000,1,-15,-5
fio,454,1393.000000,-1,-5,0
fio,455,1216.000000,1,-5,5
fio,456,943.000000,1,10,5
fio,457,671.000000,1,-15,0
fio,458,650.000000,1,10,0
fio,459,678.000000,1,10,15
fio,460,647.000000,1,10,-10
fio,461,1465.000000,1,-15,10
fio,462,1535.000000,-1,-10,0
fio,463,783.000000,1,15,5
fio,464,883.000000,-1,10,-15
fio,465,1285.000000,-1,0,5
fio,466,760.000000,1,5,0
fio,467,1429.000000,-1,-10,10
fio,468,930.000000,-1,-5,10
fio,469,2228.000000,-1,-10,-15
fio,470,1833.000000,-1,5,10
fio,471,1028.000000,1,-15,0
fio,472,2317.000000,-1,-5,10
fio,473,1457.000000,-1,0,-10
fio,474,1289.000000,1,10,-10
fio,475,817.000000,1,10,5
fio,476,562.000000,1,15,10
fio,477,2007.000000,-1,5,-15
fio,478,860.000000,1,15,-5
fio,479,2023.000000,1,-15,0
fio,480,2419.000000,1,0,-5
fio,481,1734.000000,-1,5,-15
fio,482,2543.000000,-1,-10,5
fio,483,1413.000000,1,-15,5
fio,484,3703.000000,1,-15,15
fio,485,1503.000000,-1,5,15
fio,486,829.000000,-1,0,-5
fio,487,859.000000,1,-15,-5
fio,488,965.000000,1,15,-10
fio,489,1024.000000,-1,-5,15
fio,490,888.000000,1,10,5
fio,491,1112.000000,1,-10,0
fio,492,1185.000000,1,10,-10
fio,493,2263.000000,-1,-10,15
fio,494,805.000000,1,5,0
fio,495,755.000000,-1,5,-10
fio,496,883.000000,-1,5,15
fio,497,1463.000000,-1,10,15
fio,498,649.000000,1,15,5
fio,499,1421.000000,-1,-10,15
fio,500,709.000000,1,-15,10
fio,501,787.000000,-1,-5,5
fio,502,757.000000,-1,0,15
fio,503,747.000000,1,15,0
fio,504,1034.000000,1,-10,-5
fio,505,585.000000,-1,0,-15
fio,506,909.000000,1,10,0
fio,507,1336.000000,-1,-10,10
fio,508,791.000000,1,-15,-5
fio,509,639.000000,-1,-5,-15
fio,510,1471.000000,1,15,-15
fio,511,1391.000000,1,-15,-10
fio,512,1005.000000,-1,-10,5
fio,513,1233.000000,-1,15,10
fio,514,1289.000000,1,5,0
fio,515,1109.000000,-1,-5,10
fio,516,1151.000000,-1,-15,5
fio,517,1457.000000,1,0,-10
fio,518,635.000000,1,10,-15
fio,519,1245.000000,-1,-10,15
fio,520,1275.000000,-1,-15,15
fio,521,839.000000,-1,-10,-15
fio,522,1071.000000,-1,5,10
fio,523,586.000000,1,10,-10
fio,524,703.000000,-1,0,10
fio,525,783.000000,-1,0,5
fio,526,1307.000000,1,-15,-10
fio,527,3009.000000,1,5,-15
fio,528,1195.000000,1,-10,-15
fio,529,1049.000000,-1,10,15
fio,530,659.000000,-1,5,15
fio,531,809.000000,-1,-15,10
fio,532,583.000000,-1,-5,15
fio,533,753.000000,1,15,-10
fio,534,983.000000,1,5,-10
fio,535,842.000000,1,-15,-10
fio,536,1123.000000,-1,0,-15
fio,537,575.000000,-1,0,-5
fio,538,807.000000,1,10,-15
fio,539,501.000000,-1,-5,0
fio,540,575.000000,-1,0,-15
fio,541,778.000000,-1,-5,5
fio,542,689.000000,-1,0,5
fio,543,1161.000000,1,-5,-15
fio,544,1479.000000,-1,-15,15
fio,545,767.000000,1,15,-15
fio,546,989.000000,1,-10,0
fio,547,804.000000,1,-15,0
fio,548,647.000000,1,15,-5
fio,549,1211.000000,1,-15,5
fio,550,933.000000,-1,-5,-10
fio,551,770.000000,-1,-5,0
fio,552,1213.000000,-1,-15,10
fio,553,697.000000,-1,-10,0
fio,554,1181.000000,-1,5,15
fio,555,1583.000000,-1,5,-15
fio,556,749.000000,1,10,-5
fio,557,1111.000000,-1,-10,10
fio,558,670.000000,1,10,0
fio,559,895.000000,1,-15,-5
fio,560,543.000000,1,10,-5
fio,561,661.000000,1,15,5
fio,562,927.000000,1,5,-5
fio,563,1473.000000,-1,-15,-5
fio,564,727.000000,1,10,0
fio,565,569.000000,1,5,-10
fio,566,637.000000,1,-5,5
fio,567,719.000000,1,10,-10
fio,568,1509.000000,1,15,-15
fio,569,1245.000000,1,-10,-5
fio,570,517.000000,-1,-10,10
fio,571,729.000000,-1,-10,-5
fio,572,731.000000,1,-5,-15
fio,573,1842.000000,1,15,10
fio,574,643.000000,1,15,0
fio,575,603.000000,1,5,10
fio,576,2501.000000,-1,-10,15
fio,577,533.000000,1,5,0
fio,578,786.000000,-1,0,-10
fio,579,475.000000,-1,0,15
fio,580,603.000000,1,15,-5
fio,581,617.000000,-1,-15,0
fio,582,910.000000,1,5,-5
fio,583,657.000000,1,0,-5
fio,584,701.000000,1,15,5
fio,585,579.000000,1,15,-15
fio,586,959.000000,-1,-5,-15
fio,587,841.000000,-1,-15,15
fio,588,637.000000,-1,-15,5
fio,589,619.000000,1,15,-10
fio,590,485.000000,-1,10,-15
fio,591,617.000000,1,-15,0
fio,592,931.000000,1,-10,5
fio,593,1655.000000,1,15,-5
fio,594,795.000000,1,15,0
fio,595,731.000000,1,-5,10
fio,596,975.000000,-1,-10,15
fio,597,973.000000,-1,0,-5
fio,598,657.000000,-1,-5,0
fio,599,939.000000,-1,10,-10
fio,600,583.000000,-1,5,15
fio,601,1247.000000,1,-15,-10
fio,602,495.000000,-1,0,-10
fio,603,747.000000,-1,5,10
fio,604,555.000000,-1,10,15
fio,605,661.000000,1,-15,0
fio,606,521.000000,-1,5,-5
fio,607,687.000000,-1,-10,-15
fio,608,591.000000,1,-15,-5
fio,609,545.000000,1,-15,5
fio,610,599.000000,1,-5,15
fio,611,1170.000000,-1,5,-5
fio,612,936.000000,1,-10,-5
fio,613,1028.000000,-1,10,-15
fio,614,972.000000,-1,15,-10
fio,615,1348.000000,-1,-5,-10
fio,616,1150.000000,1,15,5
fio,617,858.000000,1,-5,0
fio,618,2306.000000,1,-5,10
fio,619,998.000000,1,10,5
fio,620,1396.000000,-1,10,-10
fio,621,704.000000,1,15,10
fio,622,1232.000000,-1,0,10
fio,623,1168.000000,-1,0,10
fio,624,578.000000,1,-5,0
fio,625,798.000000,-1,5,10
fio,626,500.000000,-1,5,10
fio,627,800.000000,-1,0,-15
fio,628,938.000000,-1,10,15
fio,629,638.000000,1,-5,5
fio,630,478.000000,-1,5,0
fio,631,1208.000000,-1,-5,15
fio,632,818.000000,-1,0,-5
fio,633,1306.000000,-1,-10,-15
fio,634,1214.000000,-1,10,-5
fio,635,898.000000,-1,-10,15
fio,636,798.000000,-1,15,-10
fio,637,590.000000,-1,5,-5
