parcode,trial,rt,choice,item_left,item_right,valid
12,745,1145.000000,1,15,0
12,746,1715.000000,-1,10,-15
12,747,1195.000000,1,10,0
12,748,973.000000,-1,0,10
12,749,3759.000000,1,-15,-10
12,750,4357.000000,-1,0,5
12,751,1455.000000,-1,0,-10
12,752,2249.000000,-1,0,15
12,753,4465.000000,1,-10,-5
12,754,2811.000000,-1,-5,5
12,755,1275.000000,1,-15,0
12,756,2615.000000,1,15,0
12,757,2265.000000,1,-15,-5
12,758,1637.000000,-1,-15,-10
12,759,1075.000000,-1,0,-10
12,760,2085.000000,1,10,-10
12,761,3089.000000,-1,-5,10
12,762,1711.000000,-1,-5,-10
12,763,1841.000000,1,15,-5
12,764,801.000000,1,-15,10
12,765,1973.000000,-1,-5,5
12,766,1695.000000,-1,-5,-15
12,767,7769.000000,1,5,-10
12,768,1219.000000,1,-15,5
12,769,3233.000000,-1,-15,15
12,770,3885.000000,-1,-15,15
12,771,1975.000000,-1,0,15
12,772,1335.000000,1,-15,0
12,773,2053.000000,-1,5,15
12,774,1499.000000,1,-15,-10
12,775,1557.000000,1,15,10
12,776,1511.000000,-1,-5,-15
12,777,1729.000000,-1,10,15
12,778,2885.000000,-1,5,10
12,779,939.000000,1,15,-10
12,780,1807.000000,1,15,-5
12,781,3663.000000,-1,-5,-10
12,782,2023.000000,1,-10,10
12,783,1531.000000,1,5,0
12,784,2853.000000,1,-5,5
12,785,1319.000000,1,5,-5
12,786,945.000000,-1,-10,10
12,787,1315.000000,1,-5,0
12,788,1677.000000,1,15,5
12,789,1207.000000,1,-15,5
12,790,1237.000000,-1,-5,15
12,791,663.000000,-1,5,10
12,792,945.000000,1,15,0
12,793,1503.000000,-1,0,10
12,794,1319.000000,1,-5,0
12,795,1669.000000,1,10,-5
12,796,1259.000000,-1,0,-5
12,797,791.000000,1,-15,10
12,798,1083.000000,-1,-15,15
12,799,847.000000,-1,0,-10
12,800,729.000000,1,15,10
12,801,2065.000000,1,-15,-10
12,802,1135.000000,-1,5,10
12,803,841.000000,1,15,-5
12,804,1750.000000,1,5,0
12,805,1495.000000,1,-15,-10
12,806,887.000000,-1,5,-15
12,807,1422.000000,1,-10,5
12,808,1523.000000,-1,0,-10
12,809,809.000000,1,15,-15
12,810,1329.000000,-1,0,10
12,811,919.000000,-1,0,-15
12,812,955.000000,-1,5,-15
12,813,1935.000000,1,10,5
12,814,1775.000000,-1,5,-5
12,815,1625.000000,1,-15,5
12,816,1817.000000,-1,0,5
12,817,3993.000000,-1,-10,10
12,818,1117.000000,-1,-5,10
12,819,825.000000,1,15,-5
12,820,1001.000000,-1,0,-5
12,821,1527.000000,1,-5,5
12,822,1503.000000,1,-10,-5
12,823,887.000000,-1,-5,-15
12,824,1445.000000,-1,5,-5
12,825,743.000000,1,15,-10
12,826,2233.000000,-1,-5,-10
12,827,1063.000000,1,-10,-5
12,828,859.000000,1,-5,10
12,829,665.000000,1,15,5
12,830,837.000000,1,-10,0
12,831,641.000000,1,15,5
12,832,895.000000,1,10,0
12,833,885.000000,1,-15,5
12,834,814.000000,-1,5,15
12,835,787.000000,-1,-5,-15
12,836,1549.000000,-1,-10,-15
12,837,757.000000,-1,-5,-10
12,838,991.000000,1,15,-10
12,839,1465.000000,-1,-5,15
12,840,3249.000000,-1,-10,-15
12,841,891.000000,1,-15,-5
12,842,2357.000000,-1,5,-10
12,843,1275.000000,1,10,0
12,844,869.000000,-1,5,15
12,845,1203.000000,1,-15,0
12,846,1599.000000,-1,-5,15
12,847,905.000000,1,10,-5
12,848,709.000000,-1,0,15
12,849,1853.000000,-1,-5,15
12,850,2781.000000,1,-10,5
12,851,1739.000000,1,10,-10
12,852,2525.000000,1,-15,10
12,853,1935.000000,1,10,15
12,854,850.000000,1,15,-5
12,855,1377.000000,-1,0,15
12,856,1801.000000,1,15,-10
12,857,1267.000000,1,-10,0
12,858,1013.000000,-1,0,5
12,859,795.000000,-1,0,-15
12,860,2227.000000,1,-10,10
12,861,1253.000000,1,10,15
12,862,3073.000000,-1,-5,10
12,863,1085.000000,-1,5,15
12,864,1895.000000,1,-10,-5
12,865,1059.000000,-1,0,-15
12,866,1049.000000,-1,5,0
12,867,1113.000000,1,-15,-10
12,868,1099.000000,-1,15,5
12,869,3389.000000,-1,5,-15
12,870,1027.000000,-1,5,-10
12,871,821.000000,-1,15,-15
12,872,3637.000000,1,10,5
12,873,2033.000000,-1,0,5
12,874,1406.000000,-1,15,10
12,875,1837.000000,-1,15,10
12,876,1429.000000,-1,-10,15
12,877,1500.000000,1,-10,0
12,878,1585.000000,-1,-10,15
12,879,3779.000000,1,5,-5
12,880,1653.000000,-1,0,10
12,881,1483.000000,-1,0,-5
12,882,1139.000000,1,-15,0
12,883,1489.000000,-1,-5,10
12,884,2221.000000,-1,10,-10
12,885,2714.000000,1,10,-5
12,886,5914.000000,-1,-10,-15
12,887,1397.000000,-1,0,10
12,888,979.000000,1,-10,5
12,889,2529.000000,1,-10,15
12,890,1381.000000,1,10,0
12,891,2007.000000,-1,0,15
12,892,1163.000000,1,-10,-5
12,893,2499.000000,-1,15,-15
12,894,1117.000000,1,-15,-5
12,895,1579.000000,-1,0,5
12,896,1033.000000,1,-15,-5
12,897,1749.000000,-1,-5,10
12,898,2343.000000,-1,0,-5
12,899,1779.000000,-1,0,-10
12,900,1141.000000,-1,0,-15
12,901,2707.000000,1,10,5
12,902,2079.000000,1,10,5
12,903,1723.000000,-1,0,-10
12,904,2255.000000,1,15,-10
12,905,2107.000000,1,-15,15
12,906,3635.000000,1,5,0
12,907,953.000000,-1,10,15
12,908,2117.000000,1,-10,0
12,909,1098.000000,1,-15,10
12,910,995.000000,1,-10,5
12,911,1413.000000,-1,5,10
12,912,695.000000,-1,-10,15
12,913,887.000000,1,-15,0
12,914,1309.000000,-1,10,15
12,915,2997.000000,-1,-10,10
12,916,1261.000000,1,15,0
12,917,708.000000,-1,0,15
12,918,691.000000,-1,0,-15
12,919,819.000000,1,-5,0
12,920,729.000000,-1,5,-10
12,921,2873.000000,1,10,-10
12,922,3237.000000,1,10,-10
12,923,2987.000000,1,15,-15
12,924,1105.000000,-1,-10,15
12,925,1645.000000,-1,0,5
12,926,2223.000000,1,10,-15
12,927,1953.000000,1,-15,-5
12,928,1848.000000,-1,-5,5
12,929,1553.000000,1,15,10
12,930,3051.000000,1,10,-15
12,931,1279.000000,1,10,5
12,932,855.000000,1,15,0
12,933,1633.000000,1,-15,-10
12,934,2263.000000,-1,10,-5
12,935,1985.000000,-1,15,-5
12,936,1417.000000,1,-15,-5
12,937,1003.000000,1,-15,5
12,938,811.000000,-1,10,-15
12,939,1915.000000,-1,5,15
12,940,1259.000000,1,-15,0
12,941,681.000000,-1,5,10
12,942,1926.000000,1,-5,0
12,943,875.000000,-1,0,-10
12,944,1625.000000,-1,15,-15
12,945,1529.000000,1,-10,0
12,946,833.000000,-1,-5,-10
12,947,1075.000000,1,-10,-5
12,948,969.000000,-1,0,10
12,949,833.000000,1,15,0
12,950,1017.000000,-1,-5,-15
12,951,855.000000,1,-15,-5
12,952,889.000000,1,5,0
12,953,896.000000,-1,-10,-15
12,954,1707.000000,1,5,-15
12,955,1383.000000,-1,-5,-10
12,956,3471.000000,-1,5,-5
12,957,855.000000,-1,-5,-15
12,958,867.000000,-1,-5,10
12,959,1921.000000,-1,0,-5
12,960,1195.000000,1,15,-5
12,961,1033.000000,1,-15,10
12,962,1487.000000,1,5,0
12,963,1057.000000,1,-10,0
12,964,3211.000000,1,10,-10
12,965,1783.000000,-1,15,-15
12,966,1045.000000,1,15,0
12,967,1413.000000,1,-15,10
12,968,2643.000000,-1,5,-15
12,969,725.000000,1,10,-5
12,970,1513.000000,1,10,0
12,971,993.000000,-1,5,-15
12,972,727.000000,-1,-5,15
12,973,2608.000000,1,15,5
12,974,2001.000000,-1,15,10
12,975,863.000000,-1,10,-15
12,976,1461.000000,1,5,-10
12,977,1029.000000,-1,0,-15
12,978,2137.000000,1,-5,-10
12,979,1647.000000,-1,5,15
12,980,817.000000,-1,10,-15
12,981,1609.000000,-1,0,5
12,982,1607.000000,-1,-10,-15
12,983,1045.000000,1,-15,-10
12,984,849.000000,1,-10,-5
12,985,1666.000000,-1,10,15
12,986,1831.000000,1,-10,5
12,987,1846.000000,1,-5,0
12,988,1912.000000,1,-5,5
12,989,1531.000000,1,15,0
12,990,1905.000000,-1,-10,-15
12,991,1771.000000,1,-15,15
12,992,1337.000000,-1,5,10
12,993,1533.000000,1,-10,10
12,994,2185.000000,1,10,5
12,995,767.000000,-1,0,-10
12,996,1685.000000,-1,5,-5
12,997,2213.000000,-1,-10,15
12,998,1127.000000,1,-5,5
12,999,2403.000000,-1,-5,15
12,1000,1405.000000,-1,0,-5
12,1001,2893.000000,1,10,-5
12,1002,1063.000000,1,-5,0
12,1003,915.000000,1,-15,0
12,1004,1585.000000,1,15,5
12,1005,1067.000000,1,-15,5
12,1006,2135.000000,-1,0,15
12,1007,1021.000000,-1,15,-10
12,1008,969.000000,1,10,0
12,1009,2501.000000,1,-15,10
12,1010,3945.000000,-1,-15,15
12,1011,1107.000000,-1,10,-10
12,1012,1349.000000,-1,5,-10
12,1013,1389.000000,1,-10,5
12,1014,807.000000,1,10,0
12,1015,833.000000,-1,10,-15
12,1016,1349.000000,-1,0,-5
12,1017,2821.000000,-1,-15,5
12,1018,2869.000000,1,10,-5
12,1019,1237.000000,-1,0,15
12,1020,1531.000000,1,15,-15
12,1021,1589.000000,-1,5,10
12,1022,2579.000000,-1,-15,10
12,1023,1923.000000,1,15,-15
12,1024,1931.000000,1,15,5
12,1025,1353.000000,1,15,-5
12,1026,2631.000000,-1,-10,-15
12,1027,1393.000000,-1,-10,15
12,1028,2605.000000,-1,5,15
12,1029,933.000000,-1,-15,15
12,1030,4597.000000,1,-15,5
12,1031,1235.000000,1,-10,0
12,1032,1593.000000,-1,-10,10
12,1033,4859.000000,-1,-5,5
12,1034,7413.000000,-1,10,15
12,1035,1269.000000,1,10,-5
12,1036,869.000000,-1,0,10
12,1037,2472.000000,1,15,5
12,1038,1365.000000,1,5,0
12,1039,1667.000000,-1,-10,10
12,1040,2939.000000,-1,5,-5
12,1041,1683.000000,1,-15,-5
12,1042,1521.000000,-1,5,-5
12,1043,1459.000000,-1,-5,15
12,1044,1957.000000,-1,-15,15
12,1045,4133.000000,-1,10,15
12,1046,1563.000000,-1,0,-5
12,1047,4067.000000,-1,-10,-15
12,1048,1625.000000,1,10,5
12,1049,2267.000000,1,5,-10
12,1050,2067.000000,1,15,10
12,1051,1427.000000,1,-15,0
12,1052,2533.000000,-1,5,10
12,1053,1845.000000,1,15,-10
12,1054,1015.000000,1,5,0
12,1055,1589.000000,1,-5,0
12,1056,3403.000000,1,-10,5
12,1057,2077.000000,-1,5,15
12,1058,959.000000,-1,-5,15
12,1059,3221.000000,1,-10,5
12,1060,2475.000000,-1,5,-15
12,1061,3193.000000,-1,5,-10
12,1062,2203.000000,-1,5,-15
12,1063,1791.000000,-1,-10,15
12,1064,2087.000000,-1,0,-15
12,1065,3337.000000,-1,-5,-15
12,1066,2249.000000,1,15,10
12,1067,1469.000000,1,-5,0
12,1068,1777.000000,-1,-5,10
12,1069,1183.000000,-1,-5,-15
12,1070,1203.000000,1,10,0
12,1071,1837.000000,-1,10,-10
12,1072,2375.000000,-1,-5,-10
12,1073,853.000000,1,-10,0
12,1074,1643.000000,1,10,5
12,1075,947.000000,-1,0,5
12,1076,3451.000000,1,-10,-5
12,1077,2090.000000,1,15,-10
12,1078,3201.000000,1,10,-15
12,1079,1537.000000,-1,0,-15
12,1080,1255.000000,1,15,0
12,1081,3619.000000,-1,10,-15
12,1082,1928.000000,1,10,0
12,1083,1445.000000,-1,0,10
12,1084,1309.000000,-1,-15,-10
12,1085,1389.000000,-1,0,5
12,1086,1197.000000,-1,0,-10
12,1087,1265.000000,-1,0,15
12,1088,2041.000000,1,-10,-5
12,1089,4107.000000,-1,-5,5
12,1090,987.000000,1,-15,0
12,1091,887.000000,1,15,0
12,1092,1593.000000,1,-15,-5
12,1093,1255.000000,1,-15,-10
12,1094,1305.000000,-1,0,-10
12,1095,2253.000000,-1,10,-10
12,1096,2427.000000,-1,-5,10
12,1097,2389.000000,-1,-5,-10
12,1098,2299.000000,1,15,-5
12,1099,4597.000000,-1,-15,10
12,1100,2949.000000,-1,-5,5
12,1101,1551.000000,-1,-5,-15
12,1102,2619.000000,-1,5,-10
12,1103,1757.000000,1,-15,5
12,1104,2085.000000,-1,-15,15
12,1105,3133.000000,-1,-15,15
12,1106,1177.000000,-1,0,15
12,1107,1203.000000,1,-15,0
12,1108,1623.000000,-1,5,15
12,1109,1941.000000,1,-15,-10
12,1110,4143.000000,-1,15,10
12,1111,1495.000000,-1,-5,-15
12,1112,3511.000000,-1,10,15
12,1113,2037.000000,-1,5,10
12,1114,5333.000000,1,15,-10
12,1115,3309.000000,1,15,-5
12,1116,1797.000000,-1,-5,-10
12,1117,2271.000000,1,-10,10
12,1118,1283.000000,1,5,0
12,1119,1857.000000,-1,-5,5
12,1120,1939.000000,1,5,-5
12,1121,925.000000,-1,-10,10
12,1122,1397.000000,1,-5,0
12,1123,1855.000000,1,15,5
12,1124,1465.000000,-1,-15,5
12,1125,1715.000000,-1,-5,15
12,1126,3289.000000,-1,5,10
12,1127,1677.000000,1,15,0
12,1128,1301.000000,-1,0,10
12,1129,1379.000000,1,-5,0
12,1130,2239.000000,1,10,-5
12,1131,1109.000000,-1,0,-5
12,1132,1800.000000,1,-15,10
12,1133,3867.000000,-1,-15,15
12,1134,1779.000000,-1,0,-10
12,1135,1499.000000,1,15,10
12,1136,3395.000000,1,-15,-10
12,1137,1251.000000,-1,5,10
12,1138,2917.000000,1,15,-5
12,1139,1469.000000,1,5,0
12,1140,2311.000000,1,-15,-10
12,1141,1840.000000,-1,5,-15
12,1142,1053.000000,1,-10,5
12,1143,837.000000,-1,0,-10
12,1144,2871.000000,1,15,-15
12,1145,1251.000000,-1,0,10
12,1146,1197.000000,-1,0,-15
12,1147,1367.000000,-1,5,-15
12,1148,1625.000000,1,10,5
12,1149,5095.000000,1,5,-5
12,1150,3487.000000,1,-15,5
12,1151,1731.000000,-1,0,5
12,1152,2423.000000,-1,-10,10
12,1153,1857.000000,-1,-5,10
12,1154,2245.000000,1,15,-5
12,1155,1325.000000,-1,0,-5
12,1156,1869.000000,1,-5,5
12,1157,2291.000000,1,-10,-5
12,1158,2217.000000,-1,-5,-15
12,1159,1019.000000,-1,5,-5
12,1160,1235.000000,1,15,-10
12,1161,1481.000000,-1,-5,-10
12,1162,2852.000000,1,-10,-5
12,1163,1033.000000,-1,-5,10
12,1164,1165.000000,1,15,5
12,1165,1963.000000,1,-10,0
12,1166,1127.000000,1,15,5
12,1167,1299.000000,1,10,0
12,1168,1191.000000,1,-15,5
12,1169,1137.000000,-1,5,15
12,1170,1733.000000,-1,-5,-15
12,1171,3303.000000,-1,-10,-15
12,1172,3827.000000,-1,-5,-10
12,1173,1545.000000,1,15,-10
12,1174,901.000000,-1,-5,15
12,1175,3515.000000,-1,-10,-15
12,1176,1727.000000,1,-15,-5
12,1177,3151.000000,1,5,-10
12,1178,1773.000000,1,10,0
12,1179,759.000000,-1,5,15
12,1180,1535.000000,1,-15,0
12,1181,981.000000,-1,-5,15
12,1182,2433.000000,1,10,-5
12,1183,803.000000,-1,0,15
12,1184,1569.000000,-1,-5,15
12,1185,1687.000000,1,-10,5
12,1186,821.000000,-1,10,-10
12,1187,1364.000000,1,-15,10
12,1188,2445.000000,-1,10,15
12,1189,3218.000000,1,15,-5
12,1190,1427.000000,-1,0,15
12,1191,2201.000000,-1,15,-10
12,1192,1236.000000,1,-10,0
12,1193,1489.000000,-1,0,5
12,1194,1017.000000,-1,0,-15
12,1195,2593.000000,1,-10,10
12,1196,4293.000000,-1,-5,10
12,1197,3013.000000,-1,5,15
12,1198,2055.000000,1,-10,-5
12,1199,1033.000000,-1,0,-15
12,1200,768.000000,1,5,0
12,1201,1373.000000,1,-15,-10
12,1202,2193.000000,1,15,5
12,1203,1013.000000,-1,5,-15
12,1204,2379.000000,-1,5,-10
12,1205,1901.000000,-1,15,-15
12,1206,3251.000000,1,10,5
12,1207,1429.000000,-1,0,5
12,1208,1073.000000,1,15,10
12,1209,3325.000000,1,15,10
12,1210,2887.000000,-1,-10,15
12,1211,2215.000000,1,-10,0
12,1212,1975.000000,-1,-10,15
12,1213,4841.000000,-1,5,-5
12,1214,959.000000,-1,0,10
12,1215,1279.000000,-1,0,-5
12,1216,1171.000000,1,-15,0
12,1217,945.000000,-1,-5,10
12,1218,1783.000000,-1,10,-10
12,1219,3405.000000,-1,10,-5
12,1220,1706.000000,-1,-10,-15
12,1221,1389.000000,-1,0,10
12,1222,1037.000000,-1,-10,5
12,1223,1199.000000,-1,-10,15
12,1224,1515.000000,1,10,0
12,1225,1413.000000,-1,0,15
12,1226,1509.000000,1,-10,-5
12,1227,1945.000000,-1,15,-15
12,1228,1075.000000,1,-15,-5
12,1229,1667.000000,-1,0,5
12,1230,1013.000000,1,-15,-5
12,1231,935.000000,-1,-5,10
12,1232,2641.000000,-1,0,-5
12,1233,1521.000000,-1,0,-10
12,1234,3165.000000,-1,0,-15
12,1235,1731.000000,1,10,5
12,1236,1965.000000,1,10,5
12,1237,973.000000,-1,0,-10
12,1238,4029.000000,1,15,-10
12,1239,2055.000000,-1,-15,15
12,1240,1464.000000,1,5,0
12,1241,1597.000000,-1,10,15
12,1242,1311.000000,1,-10,0
12,1243,3601.000000,1,-15,10
12,1244,1029.000000,1,-10,5
12,1245,1115.000000,-1,5,10
12,1246,2385.000000,-1,-10,15
12,1247,1383.000000,1,-15,0
12,1248,1605.000000,-1,10,15
12,1249,2199.000000,-1,-10,10
12,1250,1720.000000,1,15,0
12,1251,919.000000,-1,0,15
12,1252,1309.000000,-1,0,-15
12,1253,1799.000000,1,-5,0
12,1254,767.000000,-1,5,-10
12,1255,981.000000,-1,10,-10
12,1256,1035.000000,-1,10,-10
12,1257,1599.000000,-1,15,-15
12,1258,1765.000000,-1,-10,15
12,1259,5989.000000,-1,0,5
12,1260,3461.000000,-1,10,-15
12,1261,1437.000000,1,-15,-5
12,1262,1279.000000,1,-5,5
12,1263,1407.000000,1,15,10
12,1264,1493.000000,-1,10,-15
12,1265,3014.000000,1,10,5
12,1266,1426.000000,1,15,0
12,1267,1385.000000,1,-15,-10
12,1268,4524.000000,1,10,-5
12,1269,2463.000000,-1,15,-5
12,1270,1735.000000,1,-15,-5
12,1271,1159.000000,1,-15,5
12,1272,897.000000,-1,10,-15
12,1273,1747.000000,-1,5,15
12,1274,1271.000000,1,-15,0
12,1275,1023.000000,-1,5,10
12,1276,1117.000000,1,-5,0
12,1277,935.000000,-1,0,-10
12,1278,1489.000000,-1,15,-15
12,1279,985.000000,1,-10,0
12,1280,1993.000000,-1,-5,-10
12,1281,1447.000000,1,-10,-5
12,1282,1203.000000,-1,0,10
12,1283,1337.000000,1,15,0
12,1284,2073.000000,-1,-5,-15
12,1285,1083.000000,1,-15,-5
12,1286,953.000000,-1,0,10
12,1287,998.000000,1,5,0
12,1288,1913.000000,-1,-10,-15
12,1289,877.000000,-1,5,-15
12,1290,1919.000000,-1,-5,-10
12,1291,2153.000000,1,5,-5
12,1292,771.000000,-1,-5,-15
12,1293,1149.000000,-1,-5,10
12,1294,2845.000000,-1,0,-5
12,1295,1689.000000,1,15,-5
12,1296,1391.000000,1,-15,10
12,1297,1385.000000,1,5,0
12,1298,797.000000,1,-10,0
12,1299,637.000000,-1,10,-10
12,1300,856.000000,-1,15,-15
12,1301,1387.000000,1,15,0
12,1302,1127.000000,1,-15,10
12,1303,1031.000000,-1,5,-15
12,1304,815.000000,1,10,-5
12,1305,883.000000,1,10,0
12,1306,867.000000,-1,5,-15
12,1307,1026.000000,-1,-5,15
12,1308,1273.000000,1,15,5
12,1309,1085.000000,1,15,10
12,1310,1597.000000,-1,10,-15
12,1311,1481.000000,1,5,-10
12,1312,769.000000,-1,0,-15
12,1313,1057.000000,-1,-5,-10
12,1314,873.000000,-1,5,15
12,1315,692.000000,-1,10,-15
12,1316,1018.000000,-1,0,5
12,1317,1449.000000,-1,-10,-15
12,1318,1063.000000,1,-15,-10
12,1319,1001.000000,1,-10,-5
12,1320,2033.000000,-1,10,15
12,1321,1495.000000,-1,-10,5
12,1322,1013.000000,1,-5,0
13,0,2507.000000,-1,15,0
13,1,1669.000000,-1,-10,-15
13,2,997.000000,1,-15,15
13,3,2243.000000,-1,5,10
13,4,1373.000000,1,-10,10
13,5,1137.000000,-1,10,5
13,6,1357.000000,-1,0,-10
13,7,1101.000000,-1,5,-5
13,8,1537.000000,1,-10,15
13,9,1779.000000,1,-5,5
13,10,1313.000000,1,-5,15
13,11,1843.000000,-1,0,-5
13,12,1725.000000,-1,10,-5
13,13,1253.000000,1,-5,0
13,14,1691.000000,1,-15,0
13,15,1979.000000,1,15,5
13,16,977.000000,1,-15,5
13,17,1945.000000,-1,0,15
13,18,1365.000000,-1,15,-10
13,19,1469.000000,1,10,0
13,20,2445.000000,1,-15,10
13,21,2551.000000,1,-15,15
13,22,2473.000000,-1,10,-10
13,23,879.000000,-1,5,-10
13,24,1085.000000,1,-10,5
13,25,1903.000000,1,10,0
13,26,1541.000000,-1,10,-15
13,27,1785.000000,-1,0,-5
13,28,1701.000000,1,-15,5
13,29,1683.000000,-1,10,-5
13,30,1675.000000,-1,0,15
13,31,1449.000000,-1,15,-15
13,32,3021.000000,1,15,-15
13,33,1303.000000,-1,15,5
13,34,4689.000000,-1,15,-5
13,35,2801.000000,-1,-10,15
13,36,1153.000000,-1,5,15
13,37,3905.000000,1,-15,15
13,38,1257.000000,1,-15,5
13,39,1561.000000,1,-10,0
13,40,1625.000000,1,-10,10
13,41,1647.000000,1,-5,5
13,42,2421.000000,-1,10,15
13,43,2321.000000,-1,10,-5
13,44,1133.000000,-1,0,10
13,45,1155.000000,1,15,5
13,46,1637.000000,1,5,0
13,47,3491.000000,-1,-10,10
13,48,1017.000000,-1,5,-5
13,49,3025.000000,1,5,-5
13,50,2779.000000,-1,-5,15
13,51,1497.000000,-1,-15,15
13,52,2337.000000,-1,10,15
13,53,1235.000000,-1,0,-5
13,54,2297.000000,-1,-10,-15
13,55,1655.000000,1,10,5
13,56,1159.000000,-1,5,-10
13,57,1745.000000,1,15,10
13,58,2739.000000,-1,-15,0
13,59,1329.000000,-1,5,10
13,60,1135.000000,1,15,-10
13,61,1603.000000,-1,-5,0
13,62,925.000000,-1,-10,5
13,63,887.000000,-1,5,15
13,64,707.000000,-1,-5,15
13,65,2669.000000,1,5,-15
13,66,1373.000000,1,5,-10
13,67,6019.000000,-1,5,-15
13,68,1715.000000,-1,-10,15
13,69,1705.000000,-1,0,-15
13,70,1909.000000,-1,-5,-15
13,71,1853.000000,-1,15,10
13,72,1055.000000,-1,-5,0
13,73,947.000000,-1,-5,10
13,74,933.000000,1,10,0
13,75,1851.000000,1,10,-10
13,76,2725.000000,-1,-10,0
13,77,1529.000000,-1,10,5
13,78,957.000000,-1,0,5
13,79,1735.000000,1,-10,-5
13,80,815.000000,1,15,-10
13,81,1021.000000,-1,0,-15
13,82,855.000000,1,15,0
13,83,1833.000000,1,10,-15
13,84,1097.000000,-1,0,10
13,85,3153.000000,1,-15,-10
13,86,1227.000000,-1,0,5
13,87,1169.000000,-1,0,15
13,88,1179.000000,1,-10,-5
13,89,2269.000000,-1,-5,5
13,90,1393.000000,1,15,0
13,91,1695.000000,1,-15,-5
13,92,1863.000000,1,-15,-10
13,93,2453.000000,-1,0,-10
13,94,1179.000000,1,10,-10
13,95,1471.000000,-1,-5,10
13,96,2841.000000,-1,-5,-10
13,97,4265.000000,1,-15,10
13,98,779.000000,-1,-5,5
13,99,1459.000000,-1,-5,-15
13,100,1619.000000,1,5,-10
13,101,1697.000000,-1,-15,5
13,102,979.000000,-1,-15,15
13,103,1697.000000,-1,-15,15
13,104,1217.000000,-1,0,15
13,105,1521.000000,-1,-15,0
13,106,1753.000000,-1,5,15
13,107,2148.000000,1,-15,-10
13,108,1343.000000,1,15,10
13,109,1181.000000,-1,-5,-15
13,110,1655.000000,-1,10,15
13,111,1391.000000,-1,5,10
13,112,715.000000,1,15,-10
13,113,813.000000,1,15,-5
13,114,1835.000000,-1,-5,-10
13,115,1343.000000,1,-10,10
13,116,1535.000000,-1,5,0
13,117,1241.000000,1,-5,5
13,118,1057.000000,1,5,-5
13,119,1813.000000,-1,-10,10
13,120,1325.000000,1,-5,0
13,121,1617.000000,1,15,5
13,122,1753.000000,1,-15,5
13,123,1511.000000,-1,-5,15
13,124,1176.000000,-1,5,10
13,125,879.000000,1,15,0
13,126,1029.000000,-1,0,10
13,127,1911.000000,1,10,-5
13,128,1015.000000,-1,0,-5
13,129,1899.000000,1,-15,10
13,130,1287.000000,1,-15,15
13,131,1093.000000,-1,0,-10
13,132,1255.000000,1,15,10
13,133,1466.000000,1,-15,-10
13,134,1701.000000,-1,5,10
13,135,2609.000000,1,15,-5
13,136,1339.000000,-1,5,0
13,137,3131.000000,1,-15,-10
13,138,1929.000000,-1,5,-15
13,139,1453.000000,-1,0,-10
13,140,1033.000000,-1,0,10
13,141,1351.000000,-1,5,-15
13,142,1427.000000,-1,10,5
13,143,1125.000000,-1,5,-5
13,144,1475.000000,1,-15,5
13,145,1095.000000,-1,-10,10
13,146,1053.000000,-1,-5,10
13,147,1824.000000,-1,0,-5
13,148,1485.000000,1,-5,5
13,149,1753.000000,-1,-5,-15
13,150,2247.000000,1,5,-5
13,151,1155.000000,1,15,-10
13,152,2659.000000,-1,-5,-10
13,153,2057.000000,1,-10,-5
13,154,2313.000000,-1,-5,10
13,155,2437.000000,1,15,5
13,156,2133.000000,1,-10,0
13,157,805.000000,1,15,5
13,158,927.000000,1,10,0
13,159,6279.000000,1,-15,5
13,160,827.000000,-1,5,15
13,161,823.000000,-1,-5,-15
13,162,2089.000000,-1,-10,-15
13,163,3175.000000,1,-5,-10
13,164,1171.000000,-1,15,-10
13,165,1103.000000,-1,-5,15
13,166,949.000000,-1,-10,-15
13,167,1139.000000,1,-15,-5
13,168,1135.000000,-1,5,-10
13,169,2086.000000,1,10,0
13,170,1227.000000,-1,5,15
13,171,1607.000000,1,-15,0
13,172,1749.000000,-1,-5,15
13,173,1671.000000,1,10,-5
13,174,1131.000000,-1,0,15
13,175,991.000000,-1,-5,15
13,176,2693.000000,-1,-10,5
13,177,1719.000000,1,10,-10
13,178,1335.000000,-1,-15,10
13,179,2359.000000,-1,10,15
13,180,5609.000000,1,15,-5
13,181,6279.000000,1,0,15
13,182,1109.000000,-1,15,-10
13,183,1367.000000,-1,-10,0
13,184,1709.000000,-1,0,5
13,185,3743.000000,1,0,-15
13,186,2463.000000,-1,-10,10
13,187,1857.000000,-1,10,15
13,188,973.000000,-1,-5,10
13,189,753.000000,-1,5,15
13,190,789.000000,-1,-10,-5
13,191,2193.000000,1,0,-15
13,192,1971.000000,-1,5,0
13,193,1077.000000,-1,-15,-10
13,194,2611.000000,1,15,5
13,195,1898.000000,1,5,-15
13,196,3291.000000,1,5,-10
13,197,1665.000000,1,15,-15
13,198,2182.000000,1,10,5
13,199,2123.000000,-1,0,5
13,200,2497.000000,-1,15,10
13,201,1129.000000,1,15,10
13,202,1815.000000,-1,-10,15
13,203,923.000000,1,-10,0
13,204,3153.000000,-1,-10,15
13,205,819.000000,1,5,-5
13,206,1041.000000,-1,0,10
13,207,1208.000000,1,0,-5
13,208,1589.000000,-1,-15,0
13,209,1155.000000,1,10,-10
13,210,1275.000000,1,10,-5
13,211,1259.000000,-1,-10,-15
13,212,1407.000000,-1,0,10
13,213,3415.000000,-1,-10,5
